Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,55227200,MSFT,0.18336555903944896
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100,MSFT,0.18220499090781317
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,20938100,MSFT,0.18994196421489362
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900,MSFT,0.18762090173686774
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,38294800,MSFT,0.16789168621053374
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800,MSFT,0.16054156894733174
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,37534100,MSFT,0.1504835331622254
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,39184900,MSFT,0.13346223615779573
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,63523600,MSFT,0.10754347149989552
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,39085000,MSFT,0.1369438667674574
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600,MSFT,0.1388781469868503
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,33771300,MSFT,0.1473887585964424
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400,MSFT,0.17794972199564008
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,46663200,MSFT,0.18646033360523195
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,64021700,MSFT,0.1651837676886292
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,55151900,MSFT,0.1326885978552843
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,47723300,MSFT,0.12765954307010818
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,45579500,MSFT,0.11528044480697597
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400,MSFT,0.12804639911398685
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,44242600,MSFT,0.15125724524998252
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,28905000,MSFT,0.14661504650868507
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,37620900,MSFT,0.1400386413332404
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,31721800,MSFT,0.13771757885521452
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,39520500,MSFT,0.12920696724562264
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,35859400,MSFT,0.15087038920610385
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,27471800,MSFT,0.15860736251318452
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,28002900,MSFT,0.17059960473243807
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,26257600,MSFT,0.17330752325434262
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24920800,MSFT,0.1798839284297873
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,27810300,MSFT,0.1767891538640043
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,23049100,MSFT,0.17562858573236828
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,34551400,MSFT,0.16557054994726195
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24351000,MSFT,0.1682785422544122
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,35787200,MSFT,0.19071567630265074
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,32589900,MSFT,0.1953578012587025
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,23737700,MSFT,0.1891682521271365
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,28822700,MSFT,0.19148931460516216
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,33437400,MSFT,0.18143135260530174
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,28355600,MSFT,0.17059960473243807
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,22943300,MSFT,0.18220499090781317
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,34691100,MSFT,0.1872340456929893
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,23947900,MSFT,0.1849129094297175
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800,MSFT,0.18568662151747484
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,23982100,MSFT,0.17292066721046395
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,36590100,MSFT,0.1922630266929195
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,48556700,MSFT,0.17562858573236828
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,33650000,MSFT,0.17562858573236828
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,48371700,MSFT,0.21276595430701084
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,42649100,MSFT,0.19729208147809563
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,40524000,MSFT,0.18839454003937917
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25191800,MSFT,0.1911025323465294
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,32775800,MSFT,0.19071567630265074
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,45047300,MSFT,0.19690522543421696
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,51422800,MSFT,0.20735004347795605
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,36488500,MSFT,0.20735004347795605
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,34542700,MSFT,0.20618954913156617
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,48871900,MSFT,0.20116049434639005
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,45543000,MSFT,0.21663444096055118
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,102348900,MSFT,0.20657640517544462
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,46825900,MSFT,0.19071567630265074
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,54266400,MSFT,0.17562858573236828
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,54672000,MSFT,0.1671179741227764
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,47129900,MSFT,0.16673111807889773
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,54229300,MSFT,0.15125724524998252
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,54042700,MSFT,0.14081235342099752
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,43338900,MSFT,0.1473887585964424
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,46655900,MSFT,0.15512573190352286
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,43634900,MSFT,0.16170213707896752
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,41133900,MSFT,0.1547388758596442
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,29752000,MSFT,0.15203095733773986
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,45121100,MSFT,0.1326885978552843
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,47227100,MSFT,0.12108313789466352
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,41488500,MSFT,0.11992264354827342
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,46464700,MSFT,0.1295938232895013
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,42440200,MSFT,0.14158606550875485
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,47739400,MSFT,0.14081235342099752
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,44206100,MSFT,0.14468084007453785
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500,MSFT,0.14119920946487619
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,90470800,MSFT,0.10793032754377396
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,83374000,MSFT,0.08317213101750953
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800,MSFT,0.08510633745165674
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400,MSFT,0.07930364436396942
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300,MSFT,0.07852993227621208
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000,MSFT,0.09129588658322296
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100,MSFT,0.10406191467547954
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,72047900,MSFT,0.14197292155263352
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,57131600,MSFT,0.14119920946487619
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,38070800,MSFT,0.1462281904648064
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,43401500,MSFT,0.15512573190352286
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,57871800,MSFT,0.12495162454820363
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,49841800,MSFT,0.11450673271921863
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,43291200,MSFT,0.11528044480697597
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,61112300,MSFT,0.09168274262710163
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,131689200,MSFT,0.04796904266226032
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,76086100,MSFT,0.03829786292103243
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,50955600,MSFT,0.0313346017017091
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,64083300,MSFT,0.025918764657900217
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,57179300,MSFT,0.03404252022361365
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,47070400,MSFT,0.03326880813585631
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,66360300,MSFT,0.04255320561845144
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,57845700,MSFT,0.07156674484213466
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,85198700,MSFT,0.059574428837635196
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,45018600,MSFT,0.04758218661838165
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,53018400,MSFT,0.0584139344912451
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,69551400,MSFT,0.04255320561845144
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,83690200,MSFT,0.029787251311440555
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,53173800,MSFT,0.02243713404823855
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,49777500,MSFT,0.020116071570212668
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,68283800,MSFT,0.03172145774558777
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,39182300,MSFT,0.03404252022361365
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,46162100,MSFT,0.023597628394628645
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,47031100,MSFT,0.04216634957457277
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,52282800,MSFT,0.05686651031573087
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,43966300,MSFT,0.05377173574994765
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,45080100,MSFT,0.048742754750017436
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,42077500,MSFT,0.037137294789396647
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,42046100,MSFT,0.04835589870613877
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,50486900,MSFT,0.06615083401307986
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,53519900,MSFT,0.0564796542718522
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,52607300,MSFT,0.07079303275437732
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500,MSFT,0.06189556510090677
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,20842400,MSFT,0.04680847453062431
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,31631100,MSFT,0.03907157500878977
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,39394000,MSFT,0.042939987877084196
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,28239900,MSFT,0.027079259004290313
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,42749500,MSFT,0.03326880813585631
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,52899300,MSFT,0.06847197027635166
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,48294400,MSFT,0.054158591793826316
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,52521100,MSFT,0.034429376267492096
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,37110400,MSFT,0.032495169833344884
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,44703100,MSFT,0.027079259004290313
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,49047900,MSFT,0.03288202587722355
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,71431300,MSFT,0.023597628394628645
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,55512100,MSFT,0.03791100687715376
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,48324400,MSFT,0.040232069355179645
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,48244500,MSFT,0.05261116761831186
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,41077400,MSFT,0.046034836228112885
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,51685900,MSFT,0.054158591793826316
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,52167700,MSFT,0.054158591793826316
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,58650600,MSFT,0.05029010514028598
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,50387700,MSFT,0.06808511423247299
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,101739300,MSFT,0.06885875253498441
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,81847700,MSFT,0.07852993227621208
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,56056500,MSFT,0.07969050040784786
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,49242600,MSFT,0.0835589870613882
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,43580500,MSFT,0.0773694379298222
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,50530000,MSFT,0.06189556510090677
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,55565900,MSFT,0.0804642124956052
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,50540000,MSFT,0.06150870905702832
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,35410400,MSFT,0.06382977153505398
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,41889600,MSFT,0.057640222403487984
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,38028300,MSFT,0.0553191599254621
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,33318500,MSFT,0.06576397796920119
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,32247700,MSFT,0.07775629397370065
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,35990900,MSFT,0.07852993227621208
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,41715600,MSFT,0.08433269914914554
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,32663200,MSFT,0.08471955519302399
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900,MSFT,0.0835589870613882
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400,MSFT,0.08510633745165674
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,44110200,MSFT,0.07814315001757932
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,49078500,MSFT,0.06344291549117553
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,31425900,MSFT,0.07388780732016054
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,48011800,MSFT,0.05880079053512377
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,49923300,MSFT,0.05880079053512377
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,36394700,MSFT,0.07582201375430775
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,35840200,MSFT,0.07543515771042908
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,34849700,MSFT,0.08123792458336232
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,38157500,MSFT,0.08897482410519708
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,41432200,MSFT,0.09671179741227753
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,51448500,MSFT,0.0866537616271712
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,29196700,MSFT,0.08858796806131841
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,37667800,MSFT,0.08317213101750953
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,36627500,MSFT,0.07814315001757932
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,39255200,MSFT,0.07969050040784786
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,29093400,MSFT,0.08007735645172653
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,55914800,MSFT,0.08858796806131841
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,92710300,MSFT,0.08471955519302399
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,44809400,MSFT,0.08704061767104987
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,51901600,MSFT,0.09013539223683287
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,35447800,MSFT,0.09555122928064175
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200,MSFT,0.08742747371492854
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,28720900,MSFT,0.09284331075873742
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,44154000,MSFT,0.08936168014907575
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,27824300,MSFT,0.08936168014907575
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,36047400,MSFT,0.09748550950003487
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,55453800,MSFT,0.10676983319738409
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,29201100,MSFT,0.10676983319738409
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,28456500,MSFT,0.11411987667534018
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,35062800,MSFT,0.10483555297799096
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,45263200,MSFT,0.10638297715350542
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,50927300,MSFT,0.11025146380704576
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,34759500,MSFT,0.10599612110962675
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,77733800,MSFT,0.14545455216229497
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,71116700,MSFT,0.1713733168201954
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,130923200,MSFT,0.11953578750439475
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,62886300,MSFT,0.11373309441670743
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,56332900,MSFT,0.10986460776316709
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,52797300,MSFT,0.12069628185078485
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,52840700,MSFT,0.11528044480697597
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,56906600,MSFT,0.11373309441670743
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,99790700,MSFT,0.1516441012938612
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,137904000,MSFT,0.19264988273679817
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,59126900,MSFT,0.18375241508332762
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,90946600,MSFT,0.22862668317980472
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,110700200,MSFT,0.23558994439912806
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,47799300,MSFT,0.2297872513114405
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,59116400,MSFT,0.2615087090570283
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,75165200,MSFT,0.28046413871035925
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,54330900,MSFT,0.26576405175444706
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,46059500,MSFT,0.28278527497363104
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,46784600,MSFT,0.2955513030658876
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,40978300,MSFT,0.30560926506574826
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,43078300,MSFT,0.2885880418465643
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,51595700,MSFT,0.27620894358343206
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,46417800,MSFT,0.2634429154911755
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,36394900,MSFT,0.26460340983756536
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,36027600,MSFT,0.2777562201884549
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,56870100,MSFT,0.29709857967091047
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,46303900,MSFT,0.3094776779340427
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,59382900,MSFT,0.31837529315800484
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,60666700,MSFT,0.3489361089867109
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,54020800,MSFT,0.35706001212291594
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,48702400,MSFT,0.3481623968989538
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,66047500,MSFT,0.33887814698685026
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,51102700,MSFT,0.32108321167990916
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,33174400,MSFT,0.3257253366359609
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,48212100,MSFT,0.35473887585964414
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,38412200,MSFT,0.34932303881583526
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,51131000,MSFT,0.3551256581182771
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,56165700,MSFT,0.3500967509035926
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,51252600,MSFT,0.37678915386400424
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,65529500,MSFT,0.35357838151325427
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,46025100,MSFT,0.34545447837704923
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,37618500,MSFT,0.35241773959637257
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,40757300,MSFT,0.37988385464454133
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,35994500,MSFT,0.3721470289079525
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,39435900,MSFT,0.3477756146403208
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,37372700,MSFT,0.353965163771887
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,45654900,MSFT,0.34313348968426927
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,53192600,MSFT,0.33075439142113705
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,49670100,MSFT,0.353965163771887
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28616500,MSFT,0.3531914516841297
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,30816200,MSFT,0.33810443489909314
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,54493700,MSFT,0.2955513030658876
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,85338500,MSFT,0.2870406176710498
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,56109000,MSFT,0.30444877071935816
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,44073400,MSFT,0.30251441671471935
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,48665900,MSFT,0.32882003741649823
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28993100,MSFT,0.33926492924548324
