Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2012-01-27,67.02999877929688,69.18000030517578,66.70999908447266,68.33999633789062,10338100,AMGN,0.41373595618890446
2012-01-30,67.98999786376953,68.38999938964844,67.2300033569336,68.33000183105469,6228100,AMGN,0.41352920180734887
2012-01-31,68.43000030517578,68.70999908447266,67.7699966430664,67.93000030517578,10033800,AMGN,0.40525444953973877
2012-02-01,68.45999908447266,69.94999694824219,68.08999633789062,69.83999633789062,7409700,AMGN,0.44476615882161363
2012-02-02,69.69000244140625,70.0,69.26000213623047,69.62000274658203,5379600,AMGN,0.4402151950108115
2012-02-03,69.61000061035156,69.87000274658203,69.01000213623047,69.27999877929688,6595400,AMGN,0.43318160034362263
2012-02-06,68.6500015258789,69.1500015258789,67.27999877929688,69.12000274658203,11863300,AMGN,0.4298717941332417
2012-02-07,68.70999908447266,69.23999786376953,68.1500015258789,69.16999816894531,6870500,AMGN,0.4309060395243356
2012-02-08,69.01000213623047,69.01000213623047,67.69999694824219,68.05999755859375,10922600,AMGN,0.40794367694990896
2012-02-09,68.01000213623047,68.05999755859375,66.66999816894531,66.83999633789062,9139700,AMGN,0.38270575355619507
2012-02-10,66.9000015258789,67.37000274658203,66.80000305175781,67.36000061035156,5262500,AMGN,0.39346297885242
2012-02-13,67.37999725341797,68.43000030517578,67.36000061035156,68.19999694824219,4404000,AMGN,0.4108398165694067
2012-02-14,67.83999633789062,68.0199966430664,67.5,67.83999633789062,4272300,AMGN,0.40339255531133467
2012-02-15,67.95999908447266,68.12000274658203,67.5,67.9000015258789,4045900,AMGN,0.40463387073952806
2012-02-16,68.06999969482422,69.19999694824219,67.9800033569336,68.88999938964844,5452100,AMGN,0.4251137602853401
2012-02-17,68.63999938964844,68.66000366210938,67.7699966430664,67.77999877929688,4968700,AMGN,0.40215139771091324
2012-02-21,67.44999694824219,67.77999877929688,66.6500015258789,66.69000244140625,5912900,AMGN,0.37960285955514195
2012-02-22,66.6500015258789,67.23999786376953,66.3499984741211,66.79000091552734,4293000,AMGN,0.3816715081651014
2012-02-23,66.79000091552734,67.55000305175781,66.58999633789062,67.33999633789062,3881300,AMGN,0.39304915443376487
2012-02-24,67.56999969482422,68.12000274658203,67.26000213623047,67.7300033569336,3231100,AMGN,0.4011171523198196
2012-02-27,67.20999908447266,67.70999908447266,66.7300033569336,67.44000244140625,3170500,AMGN,0.39511796087149653
2012-02-28,67.05000305175781,68.4000015258789,67.0199966430664,68.1500015258789,3839000,AMGN,0.40980557117831284
2012-02-29,68.05999755859375,68.58000183105469,67.9000015258789,68.01000213623047,4155300,AMGN,0.4069094315588151
2012-03-01,68.20999908447266,68.20999908447266,67.4000015258789,67.58999633789062,4770400,AMGN,0.39822085487254966
2012-03-02,67.69000244140625,67.87999725341797,67.16000366210938,67.7300033569336,3079200,AMGN,0.4011171523198196
2012-03-05,67.62000274658203,67.69999694824219,67.12000274658203,67.2300033569336,3952100,AMGN,0.39077375144225
2012-03-06,65.94000244140625,67.26000213623047,65.80000305175781,66.54000091552734,6155500,AMGN,0.37649980772631664
2012-03-07,66.68000030517578,67.19999694824219,66.36000061035156,66.94999694824219,3281700,AMGN,0.3849813143754821
2012-03-08,67.29000091552734,68.16999816894531,67.12000274658203,67.80000305175781,3867900,AMGN,0.4025652221295686
2012-03-09,67.83999633789062,68.25,67.54000091552734,68.01000213623047,3167100,AMGN,0.4069094315588151
2012-03-12,68.0,68.37000274658203,67.80999755859375,68.02999877929688,3177400,AMGN,0.40732309814969825
2012-03-13,68.44999694824219,68.93000030517578,68.18000030517578,68.91000366210938,2794600,AMGN,0.4255275847039952
2012-03-14,68.80000305175781,68.87999725341797,68.06999969482422,68.26000213623047,3484200,AMGN,0.4120811319976001
2012-03-15,68.23999786376953,68.30000305175781,67.77999877929688,68.26000213623047,3891200,AMGN,0.4120811319976001
2012-03-16,68.08999633789062,68.48999786376953,67.3499984741211,67.37999725341797,8288800,AMGN,0.39387664544330314
2012-03-19,67.19999694824219,68.30000305175781,67.0,68.05000305175781,2938700,AMGN,0.40773692256835337
2012-03-20,67.83000183105469,68.55999755859375,67.55000305175781,67.58000183105469,3316400,AMGN,0.3980141004909943
2012-03-21,67.70999908447266,67.70999908447266,67.0199966430664,67.05000305175781,4316900,AMGN,0.387050120813214
2012-03-22,66.73999786376953,66.8499984741211,66.30999755859375,66.62000274658203,6085000,AMGN,0.37815478974539296
2012-03-23,66.58999633789062,67.02999877929688,66.41999816894531,66.66000366210938,3663700,AMGN,0.37898228075493123
2012-03-26,67.27999877929688,67.72000122070312,67.19999694824219,67.5199966430664,5048500,AMGN,0.3967727850628009
2012-03-27,67.70999908447266,68.33999633789062,67.63999938964844,67.80999755859375,5209200,AMGN,0.40277197651112395
2012-03-28,67.55000305175781,67.97000122070312,67.29000091552734,67.68000030517578,3431700,AMGN,0.40008274910095376
2012-03-29,67.36000061035156,67.69999694824219,66.95999908447266,67.31999969482422,3092000,AMGN,0.3926354878428817
2012-03-30,67.66000366210938,68.0,67.25,67.97000122070312,3857300,AMGN,0.40608194054927704
2012-04-02,67.56999969482422,68.19999694824219,67.12000274658203,68.11000061035156,4508500,AMGN,0.4089780801687748
2012-04-03,68.06999969482422,68.2699966430664,67.47000122070312,67.93000030517578,4790100,AMGN,0.40525444953973877
2012-04-04,67.66000366210938,68.1500015258789,67.38999938964844,67.8499984741211,3602400,AMGN,0.4035994675206622
2012-04-05,67.7699966430664,68.13999938964844,67.48999786376953,68.0199966430664,3858100,AMGN,0.4071161859403707
2012-04-09,67.31999969482422,67.70999908447266,67.0199966430664,67.0199966430664,2769600,AMGN,0.3864293841852311
2012-04-10,66.69999694824219,66.98999786376953,65.98999786376953,66.19000244140625,3961900,AMGN,0.36925945867757215
2012-04-11,66.75,67.02999877929688,66.29000091552734,66.7300033569336,3132700,AMGN,0.3804303505646802
2012-04-12,66.95999908447266,67.2300033569336,66.70999908447266,66.91999816894531,2721300,AMGN,0.3843607355752716
2012-04-13,66.66999816894531,66.66999816894531,65.55000305175781,65.58999633789062,4543300,AMGN,0.3568472513622707
2012-04-16,65.58999633789062,66.33000183105469,65.37000274658203,66.26000213623047,3033000,AMGN,0.3707075284873209
2012-04-17,66.62000274658203,67.55999755859375,66.51000213623047,67.3499984741211,3820700,AMGN,0.39325606664309243
2012-04-18,67.3499984741211,68.01000213623047,67.13999938964844,67.1500015258789,2797500,AMGN,0.38911876942317347
2012-04-19,67.26000213623047,67.91000366210938,66.91999816894531,67.12999725341797,3407900,AMGN,0.38870494500451813
2012-04-20,67.25,68.58999633789062,67.2300033569336,68.47000122070312,5086200,AMGN,0.4164253414268466
2012-04-23,68.2300033569336,68.3499984741211,67.88999938964844,68.29000091552734,3544400,AMGN,0.4127017107978108
2012-04-24,68.41999816894531,69.0999984741211,68.36000061035156,68.62999725341797,4906100,AMGN,0.4197351476372275
2012-04-25,69.12000274658203,70.25,69.06999969482422,70.19000244140625,5861100,AMGN,0.4520066656981303
2012-04-26,69.79000091552734,71.0999984741211,69.75,70.79000091552734,5374300,AMGN,0.4644187151856596
2012-04-27,70.75,72.0,70.75,71.63999938964844,4435200,AMGN,0.48200246511197364
2012-04-30,71.11000061035156,71.80000305175781,70.83999633789062,71.11000061035156,4045900,AMGN,0.47103848543419335
2012-05-01,70.83000183105469,71.25,70.61000061035156,70.69000244140625,3626500,AMGN,0.4623500665757001
2012-05-02,70.30999755859375,71.25,70.12999725341797,71.16999816894531,3569300,AMGN,0.47227964303461456
2012-05-03,71.0,71.16000366210938,70.51000213623047,70.91000366210938,3093000,AMGN,0.4669011882142742
2012-05-04,70.47000122070312,70.58000183105469,69.7699966430664,69.7699966430664,4214600,AMGN,0.44331808901186487
2012-05-07,69.33000183105469,70.0,69.2699966430664,69.61000061035156,4184500,AMGN,0.44000828280148396
2012-05-08,69.33999633789062,70.77999877929688,69.25,70.69999694824219,5063300,AMGN,0.4625568209572555
2012-05-09,70.26000213623047,70.55999755859375,69.56999969482422,69.62000274658203,4001700,AMGN,0.4402151950108115
2012-05-10,70.05000305175781,70.23999786376953,69.69000244140625,70.08999633789062,3500000,AMGN,0.44993785926039864
2012-05-11,70.13999938964844,71.12999725341797,69.91999816894531,70.77999877929688,4666700,AMGN,0.4642118029763318
2012-05-14,69.94999694824219,70.70999908447266,69.58000183105469,70.19999694824219,4067600,AMGN,0.4522134200796857
2012-05-15,70.0199966430664,70.7699966430664,70.0,70.68000030517578,3779900,AMGN,0.4621431543663723
2012-05-16,71.0,71.18000030517578,70.5199966430664,70.9800033569336,3411000,AMGN,0.46834925802402316
2012-05-17,71.06999969482422,71.18000030517578,70.48999786376953,70.54000091552734,5584200,AMGN,0.45924701474687457
2012-05-18,70.69999694824219,70.69999694824219,68.52999877929688,69.1500015258789,5800500,AMGN,0.43049237293345244
2012-05-21,69.11000061035156,69.51000213623047,69.05000305175781,69.31999969482422,4248900,AMGN,0.4340090913531609
2012-05-22,69.30999755859375,69.72000122070312,68.83999633789062,68.91000366210938,5430100,AMGN,0.4255275847039952
2012-05-23,68.81999969482422,69.20999908447266,67.98999786376953,68.37999725341797,4558700,AMGN,0.4145634471984425
2012-05-24,68.52999877929688,69.13999938964844,68.30999755859375,69.0999984741211,3261900,AMGN,0.4294579697145866
2012-05-25,69.13999938964844,69.19999694824219,68.80000305175781,69.05000305175781,2959700,AMGN,0.42842372432349296
2012-05-29,69.2699966430664,69.37999725341797,68.75,69.27999877929688,4151900,AMGN,0.43318160034362263
2012-05-30,68.93000030517578,70.02999877929688,68.83999633789062,69.58999633789062,3535600,AMGN,0.43959445838282885
2012-05-31,69.5199966430664,70.0,69.0,69.5199966430664,5870100,AMGN,0.43814638857307986
2012-06-01,69.01000213623047,69.55000305175781,67.61000061035156,67.75,4177500,AMGN,0.40153081891070275
2012-06-04,67.7699966430664,68.93000030517578,67.7699966430664,68.69999694824219,4606600,AMGN,0.4211832174469763
2012-06-05,68.41000366210938,68.62000274658203,67.80000305175781,68.44999694824219,3198700,AMGN,0.4160115170081915
2012-06-06,68.81999969482422,70.08000183105469,68.61000061035156,69.9800033569336,3612900,AMGN,0.44766245626888357
2012-06-07,70.4800033569336,70.87000274658203,69.0999984741211,69.0999984741211,4457100,AMGN,0.4294579697145866
2012-06-08,68.62999725341797,69.58999633789062,68.56999969482422,68.87000274658203,4561100,AMGN,0.42470009369445694
2012-06-11,69.05000305175781,69.16999816894531,67.75,67.79000091552734,4872400,AMGN,0.402358309920241
2012-06-12,67.87000274658203,68.69000244140625,67.63999938964844,68.62000274658203,3929500,AMGN,0.41952839325567215
2012-06-13,68.7300033569336,69.30999755859375,68.51000213623047,68.81999969482422,3944600,AMGN,0.4236656904755911
2012-06-14,68.87999725341797,70.66999816894531,68.69999694824219,70.41999816894531,4387300,AMGN,0.45676454171826
2012-06-15,70.7699966430664,71.38999938964844,70.5199966430664,71.29000091552734,8431000,AMGN,0.4747621160632294
2012-06-18,71.23999786376953,72.13999938964844,71.08000183105469,72.0199966430664,4015600,AMGN,0.4898633929609286
2012-06-19,72.0199966430664,73.27999877929688,71.81999969482422,73.0199966430664,4557300,AMGN,0.5105501947160682
2012-06-20,73.0199966430664,73.75,72.52999877929688,72.79000091552734,4139700,AMGN,0.5057923186959385
2012-06-21,73.05999755859375,73.5,71.56999969482422,71.6500015258789,6063200,AMGN,0.4822093773213012
2012-06-22,71.5999984741211,72.5,71.29000091552734,72.45999908447266,18867200,AMGN,0.4989656362380772
2012-06-25,71.87000274658203,72.19000244140625,71.36000061035156,71.38999938964844,3871900,AMGN,0.47683076467318886
2012-06-26,71.43000030517578,72.3499984741211,71.30999755859375,71.45999908447266,3681000,AMGN,0.4782788344829376
2012-06-27,71.83999633789062,72.54000091552734,71.83000183105469,72.37000274658203,3492500,AMGN,0.4971038998374453
2012-06-28,72.12000274658203,72.30999755859375,70.87999725341797,71.41999816894531,4475700,AMGN,0.47745134347339935
2012-06-29,72.7300033569336,73.04000091552734,72.11000061035156,72.91000366210938,4918700,AMGN,0.5082747917245534
2012-07-02,73.02999877929688,74.37999725341797,72.94999694824219,74.36000061035156,4751000,AMGN,0.5382705911383967
2012-07-03,74.04000091552734,75.16999816894531,73.91999816894531,75.16000366210938,3046600,AMGN,0.5548200956736171
2012-07-05,74.05999755859375,74.87999725341797,73.61000061035156,74.33000183105469,3230900,AMGN,0.537650012338186
2012-07-06,74.2699966430664,74.62000274658203,73.73999786376953,73.8499984741211,3103100,AMGN,0.5277202780514993
2012-07-09,74.08000183105469,74.80999755859375,73.77999877929688,74.80000305175781,3323800,AMGN,0.5473728344155453
2012-07-10,74.8499984741211,75.5,74.7300033569336,74.93000030517578,5896200,AMGN,0.5500620618257153
2012-07-11,74.77999877929688,76.16999816894531,74.58999633789062,76.08999633789062,7086100,AMGN,0.5740586697912358
2012-07-12,75.08000183105469,76.23999786376953,74.44999694824219,75.80999755859375,4817800,AMGN,0.5682663905522403
2012-07-13,75.76000213623047,77.0,75.73999786376953,76.95999908447266,3234900,AMGN,0.592056244136205
2012-07-16,76.55999755859375,77.7300033569336,76.51000213623047,77.2699966430664,3175800,AMGN,0.5984691021754112
2012-07-17,77.62000274658203,78.9000015258789,77.62000274658203,78.76000213623047,4568600,AMGN,0.629292550426565
2012-07-18,78.58999633789062,79.9000015258789,78.16999816894531,79.62000274658203,4587600,AMGN,0.6470832125622068
2012-07-19,79.4000015258789,80.25,78.87999725341797,79.63999938964844,4894800,AMGN,0.64749687915309
2012-07-20,79.62000274658203,79.62000274658203,77.55999755859375,77.7699966430664,6772300,AMGN,0.608812503052981
2012-07-23,76.87000274658203,77.69999694824219,75.69999694824219,77.52999877929688,4755300,AMGN,0.6038477148235237
2012-07-24,77.91000366210938,77.91000366210938,76.18000030517578,76.37999725341797,4162800,AMGN,0.5800578612395588
2012-07-25,77.79000091552734,78.7300033569336,76.5999984741211,77.95999908447266,4913700,AMGN,0.6127430458913445
2012-07-26,79.0,80.0,78.5,79.29000091552734,5867800,AMGN,0.6402565301043455
2012-07-27,80.51000213623047,83.9800033569336,80.4800033569336,83.91999816894531,12360300,AMGN,0.7360363654126434
2012-07-30,83.16999816894531,84.38999938964844,83.04000091552734,83.45999908447266,5817800,AMGN,0.7265204555446119
2012-07-31,83.12999725341797,83.44000244140625,82.5999984741211,82.5999984741211,4537800,AMGN,0.7087297934089702
2012-08-01,83.41999816894531,83.61000061035156,81.75,81.81999969482422,4045600,AMGN,0.692594113292405
2012-08-02,80.7300033569336,82.72000122070312,80.33999633789062,81.04000091552734,4648100,AMGN,0.6764584331758396
2012-08-03,82.54000091552734,83.0,81.9800033569336,82.20999908447266,4121400,AMGN,0.7006619533506875
2012-08-06,82.18000030517578,82.88999938964844,81.7300033569336,82.43000030517578,3820000,AMGN,0.7052130749892618
2012-08-07,83.0,83.0,81.5,81.56999969482422,3845900,AMGN,0.6874224128536199
2012-08-08,81.16000366210938,81.93000030517578,81.11000061035156,81.37000274658203,3371700,AMGN,0.683285115633701
2012-08-09,81.0,82.12999725341797,80.95999908447266,81.97000122070312,3387500,AMGN,0.6956971651212303
2012-08-10,81.93000030517578,82.77999877929688,81.69999694824219,82.7300033569336,2832300,AMGN,0.7114191786469126
2012-08-13,82.37000274658203,82.47000122070312,81.86000061035156,82.2300033569336,3697000,AMGN,0.7010757777693428
2012-08-14,82.25,83.62000274658203,82.0199966430664,83.54000091552734,3614600,AMGN,0.7281754375636884
2012-08-15,83.27999877929688,83.87999725341797,83.20999908447266,83.6500015258789,2940200,AMGN,0.7304509983829757
2012-08-16,83.61000061035156,83.83999633789062,82.7699966430664,83.0999984741211,3610000,AMGN,0.71907319428654
2012-08-17,83.45999908447266,83.56999969482422,82.2699966430664,83.37999725341797,4058700,AMGN,0.7248654735255355
2012-08-20,83.27999877929688,83.37999725341797,82.6500015258789,83.23999786376953,2295100,AMGN,0.7219693339060378
2012-08-21,83.01000213623047,83.91999816894531,82.91999816894531,83.11000061035156,3679900,AMGN,0.7192801064958676
2012-08-22,83.18000030517578,84.19000244140625,82.8499984741211,83.87000274658203,3696200,AMGN,0.7350021200215497
2012-08-23,83.55000305175781,84.02999877929688,83.30999755859375,83.66000366210938,3048000,AMGN,0.7306579105923032
2012-08-24,83.48999786376953,84.6500015258789,83.4000015258789,84.58999633789062,3118600,AMGN,0.7498964847099217
2012-08-27,84.36000061035156,85.27999877929688,84.0199966430664,84.43000030517578,3633600,AMGN,0.7465866784995407
2012-08-28,84.12000274658203,84.5199966430664,84.0,84.01000213623047,3467900,AMGN,0.7378982596410475
2012-08-29,83.68000030517578,84.12999725341797,83.58000183105469,83.72000122070312,2870900,AMGN,0.7318990681927244
2012-08-30,83.23999786376953,83.38999938964844,82.58999633789062,83.1500015258789,3213000,AMGN,0.7201075975054059
2012-08-31,83.80999755859375,84.41999816894531,83.52999877929688,83.91999816894531,4116200,AMGN,0.7360363654126434
2012-09-04,83.80000305175781,84.5999984741211,83.37000274658203,84.33000183105469,3719200,AMGN,0.7445180298895813
2012-09-05,84.37999725341797,84.7300033569336,83.95999908447266,84.08000183105469,4264200,AMGN,0.7393463294507965
2012-09-06,84.5199966430664,84.94000244140625,84.44000244140625,84.80999755859375,5789900,AMGN,0.754447606348496
2012-09-07,85.0,85.27999877929688,83.7699966430664,83.95999908447266,4806100,AMGN,0.7368638564221817
2012-09-10,84.75,84.80000305175781,83.91000366210938,84.05000305175781,5113200,AMGN,0.7387257506505858
2012-09-11,83.8499984741211,84.2300033569336,83.77999877929688,83.94000244140625,4184000,AMGN,0.7364501898312987
2012-09-12,83.0,83.9800033569336,82.93000030517578,83.1500015258789,3276200,AMGN,0.7201075975054059
2012-09-13,82.91000366210938,83.70999908447266,82.1500015258789,83.31999969482422,4315300,AMGN,0.7236243159251141
2012-09-14,83.58999633789062,83.58999633789062,81.08000183105469,81.36000061035156,7436000,AMGN,0.6830782034243734
2012-09-17,81.08000183105469,82.08999633789062,80.5999984741211,82.08999633789062,6972100,AMGN,0.6981794803220729
2012-09-18,82.25,82.79000091552734,81.52999877929688,82.04000091552734,4608200,AMGN,0.6971452349309792
2012-09-19,82.2300033569336,82.33999633789062,81.52999877929688,81.70999908447266,3968200,AMGN,0.6903185524731177
2012-09-20,81.47000122070312,82.33000183105469,81.4000015258789,82.30000305175781,3979200,AMGN,0.7025238475790916
2012-09-21,82.47000122070312,82.79000091552734,81.5,82.02999877929688,6789200,AMGN,0.6969383227216515
2012-09-24,82.06999969482422,83.06999969482422,81.97000122070312,82.91000366210938,3261400,AMGN,0.7151428092759484
2012-09-25,83.01000213623047,84.76000213623047,82.98999786376953,83.80999755859375,6532100,AMGN,0.7337608045933564
2012-09-26,84.08999633789062,84.91999816894531,83.16000366210938,83.45999908447266,5420600,AMGN,0.7265204555446119
2012-09-27,83.54000091552734,84.55999755859375,83.06999969482422,84.23999786376953,3570800,AMGN,0.7426561356611772
2012-09-28,83.98999786376953,84.52999877929688,83.61000061035156,84.29000091552734,3629800,AMGN,0.743690538880043
2012-10-01,84.5,85.33999633789062,84.36000061035156,85.08000183105469,4146000,AMGN,0.7600331312059361
2012-10-02,85.47000122070312,86.58999633789062,85.13999938964844,86.3499984741211,3758500,AMGN,0.7863052999907434
2012-10-03,86.13999938964844,86.83000183105469,86.13999938964844,86.80000305175781,4388700,AMGN,0.7956144554772195
2012-10-04,86.9800033569336,87.44999694824219,86.29000091552734,86.38999938964844,2787300,AMGN,0.7871327910002817
2012-10-05,86.8499984741211,87.31999969482422,86.63999938964844,86.94000244140625,3230800,AMGN,0.7985105950967173
2012-10-08,86.62000274658203,86.98999786376953,85.83000183105469,86.04000091552734,2107800,AMGN,0.7798924419515372
2012-10-09,85.69000244140625,86.04000091552734,85.1500015258789,85.43000030517578,3131900,AMGN,0.7672734802546803
2012-10-10,85.30000305175781,85.43000030517578,84.31999969482422,84.6500015258789,3141600,AMGN,0.751137800138115
2012-10-11,85.22000122070312,85.54000091552734,84.61000061035156,84.61000061035156,2074500,AMGN,0.7503103091285768
2012-10-12,84.87000274658203,85.20999908447266,83.9800033569336,84.0,3150300,AMGN,0.7376913474317199
2012-10-15,84.5,86.37999725341797,84.25,86.22000122070312,3413800,AMGN,0.7836160725805732
2012-10-16,86.58000183105469,88.19000244140625,86.30000305175781,88.04000091552734,3567000,AMGN,0.8212660454618164
2012-10-17,87.98999786376953,89.63999938964844,87.73999786376953,89.19999694824219,4383200,AMGN,0.8452626534273366
2012-10-18,89.04000091552734,89.94999694824219,88.54000091552734,89.79000091552734,6010800,AMGN,0.8574679485333105
2012-10-19,89.81999969482422,89.81999969482422,86.69999694824219,87.16000366210938,5489600,AMGN,0.8030617167352916
2012-10-22,86.94000244140625,89.9000015258789,86.43000030517578,87.80000305175781,4656300,AMGN,0.8163012572323589
2012-10-23,87.18000030517578,88.0999984741211,86.12000274658203,87.31999969482422,4261200,AMGN,0.8063715229456723
2012-10-24,88.52999877929688,89.13999938964844,87.4800033569336,87.5,6540500,AMGN,0.8100951535747083
2012-10-25,88.05999755859375,88.48999786376953,87.75,88.05000305175781,5483100,AMGN,0.8214729576711439
2012-10-26,87.52999877929688,88.16000366210938,87.16000366210938,87.62999725341797,4187900,AMGN,0.8127843809848785
2012-10-31,87.70999908447266,88.19999694824219,86.18000030517578,86.48999786376953,3800400,AMGN,0.7892014396102411
2012-11-01,86.97000122070312,87.8499984741211,86.4800033569336,87.20999908447266,4154100,AMGN,0.8040959621263852
2012-11-02,87.36000061035156,87.62999725341797,86.26000213623047,86.44999694824219,3238100,AMGN,0.7883739486007029
2012-11-05,86.22000122070312,87.83000183105469,85.26000213623047,86.3499984741211,5033300,AMGN,0.7863052999907434
2012-11-06,86.80999755859375,87.88999938964844,86.55000305175781,87.29000091552734,3586100,AMGN,0.8057509441454616
2012-11-07,86.75,86.9000015258789,84.16000366210938,85.33999633789062,7163900,AMGN,0.7654115860262762
2012-11-08,85.05999755859375,85.5199966430664,84.58000183105469,84.73999786376953,4603100,AMGN,0.752999536538747
2012-11-09,84.31999969482422,85.80999755859375,84.26000213623047,85.16999816894531,4030600,AMGN,0.7618948676065678
2012-11-12,85.37999725341797,86.13999938964844,84.76000213623047,85.5199966430664,3207800,AMGN,0.7691352166553123
2012-11-13,84.97000122070312,86.11000061035156,84.68000030517578,85.7699966430664,4890100,AMGN,0.774306917094097
2012-11-14,85.70999908447266,85.95999908447266,83.68000030517578,84.0199966430664,4280800,AMGN,0.7381050140226031
2012-11-15,83.86000061035156,84.33999633789062,82.91999816894531,84.1500015258789,3569700,AMGN,0.7407943992605452
2012-11-16,84.27999877929688,84.98999786376953,83.44999694824219,84.54000091552734,6370800,AMGN,0.748862239318828
2012-11-19,85.4800033569336,85.66999816894531,84.5999984741211,85.4000015258789,3796400,AMGN,0.7666529014544696
2012-11-20,85.22000122070312,86.56999969482422,85.0999984741211,86.56999969482422,4215200,AMGN,0.7908564216293177
2012-11-21,86.62000274658203,86.81999969482422,86.05000305175781,86.6500015258789,2624000,AMGN,0.7925114036483942
2012-11-23,87.0,87.63999938964844,86.55000305175781,87.5999984741211,2267200,AMGN,0.8121638021846678
2012-11-26,87.19000244140625,87.4000015258789,86.72000122070312,87.29000091552734,4925300,AMGN,0.8057509441454616
2012-11-27,87.4000015258789,87.52999877929688,86.87999725341797,86.9800033569336,3568700,AMGN,0.7993380861062556
2012-11-28,86.7699966430664,87.22000122070312,85.45999908447266,87.04000091552734,4704900,AMGN,0.8005792437066768
2012-11-29,87.44999694824219,88.87000274658203,87.16999816894531,88.61000061035156,4391500,AMGN,0.8330575161491349
2012-11-30,88.87999725341797,89.08000183105469,88.44999694824219,88.80000305175781,4408000,AMGN,0.8369880589874985
2012-12-03,88.91999816894531,89.58999633789062,88.11000061035156,88.4000015258789,3712100,AMGN,0.8287133067198882
2012-12-04,88.66000366210938,88.86000061035156,88.12000274658203,88.33000183105469,2745500,AMGN,0.8272652369101394
2012-12-05,88.55000305175781,89.41999816894531,87.7699966430664,89.01000213623047,3425400,AMGN,0.8413322684167452
2012-12-06,89.05000305175781,89.13999938964844,88.19999694824219,88.54000091552734,3975500,AMGN,0.8316094463393862
2012-12-07,88.77999877929688,88.80000305175781,87.62999725341797,88.31999969482422,3526400,AMGN,0.8270583247008119
2012-12-10,87.95999908447266,89.80999755859375,87.7300033569336,89.73999786376953,4492600,AMGN,0.8564335453144447
2012-12-11,89.87999725341797,90.25,89.62000274658203,89.94999694824219,4286300,AMGN,0.8607777547436912
2012-12-12,90.0,90.80999755859375,89.69999694824219,90.16999816894531,3571700,AMGN,0.8653288763822655
2012-12-13,90.05999755859375,90.3499984741211,88.69999694824219,89.1500015258789,2713300,AMGN,0.844228408036243
2012-12-14,89.05000305175781,90.12999725341797,88.91000366210938,89.19999694824219,3398500,AMGN,0.8452626534273366
2012-12-17,89.25,89.63999938964844,89.02999877929688,89.5,3049800,AMGN,0.8514687570849873
2012-12-18,89.98999786376953,90.0,88.98999786376953,89.29000091552734,5514200,AMGN,0.8471245476557407
2012-12-19,89.51000213623047,89.58000183105469,88.37000274658203,88.48999786376953,4916500,AMGN,0.8305750431205201
2012-12-20,88.48999786376953,88.81999969482422,88.0,88.41000366210938,2887800,AMGN,0.828920218929216
2012-12-21,87.97000122070312,87.97000122070312,86.33999633789062,87.16000366210938,7247000,AMGN,0.8030617167352916
2012-12-24,86.9800033569336,87.62000274658203,86.91000366210938,87.4000015258789,1596900,AMGN,0.8080265049647488
2012-12-26,87.30000305175781,87.5199966430664,86.0999984741211,86.88999938964844,2720400,AMGN,0.7974761918778515
2012-12-27,86.69999694824219,87.55000305175781,85.26000213623047,86.1500015258789,3122600,AMGN,0.7821680027708244
2012-12-28,85.5999984741211,86.13999938964844,85.16999816894531,85.23999786376953,2418700,AMGN,0.7633429374163168
2012-12-31,85.0,86.80000305175781,84.55999755859375,86.19999694824219,3896700,AMGN,0.7832022481619181
2013-01-02,87.36000061035156,89.23999786376953,87.29000091552734,89.1500015258789,5772800,AMGN,0.844228408036243
2013-01-03,89.52999877929688,89.58000183105469,88.33999633789062,88.58999633789062,3871300,AMGN,0.8326436917304798
2013-01-04,88.58999633789062,89.27999877929688,88.41999816894531,88.9800033569336,3280500,AMGN,0.8407116896165345
2013-01-07,88.48999786376953,88.80000305175781,87.76000213623047,88.52999877929688,2573300,AMGN,0.8314025341300584
2013-01-08,88.44000244140625,88.68000030517578,87.44000244140625,88.1500015258789,5170700,AMGN,0.8235416062811034
2013-01-09,88.33999633789062,88.91999816894531,88.20999908447266,88.66999816894531,3372500,AMGN,0.8342986737495561
2013-01-10,88.31999969482422,89.0,87.2699966430664,87.80999755859375,5861200,AMGN,0.8165080116139145
2013-01-11,87.94999694824219,88.05000305175781,86.87000274658203,86.95999908447266,4681700,AMGN,0.7989242616876002
2013-01-14,87.16999816894531,87.25,86.5,86.91999816894531,4401000,AMGN,0.798096770678062
2013-01-15,86.55999755859375,86.86000061035156,85.0,85.08000183105469,6277900,AMGN,0.7600331312059361
2013-01-16,85.02999877929688,85.33999633789062,84.2699966430664,84.31999969482422,7753800,AMGN,0.7443111176802537
2013-01-17,84.0999984741211,84.47000122070312,83.87999725341797,83.94000244140625,6268400,AMGN,0.7364501898312987
2013-01-18,83.80999755859375,83.87000274658203,81.58000183105469,82.08000183105469,14408700,AMGN,0.6979727259405173
2013-01-22,82.0,83.41000366210938,81.55999755859375,83.29000091552734,9394900,AMGN,0.7230037371249036
2013-01-23,83.05999755859375,84.48999786376953,82.87000274658203,83.06999969482422,7670400,AMGN,0.7184526154863293
2013-01-24,83.33999633789062,83.91999816894531,82.12000274658203,82.62000274658203,8071300,AMGN,0.7091436178276254
2013-01-25,82.7300033569336,83.43000030517578,82.08999633789062,83.41999816894531,7235200,AMGN,0.7256929645350738
