Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2013-12-05,55.630001068115234,55.75,54.470001220703125,55.040000915527344,7792700,ADBE,3.43870988780329
2013-12-06,55.9900016784668,56.099998474121094,55.54999923706055,55.599998474121094,3334300,ADBE,3.4838709826275913
2013-12-09,55.939998626708984,56.04999923706055,55.2400016784668,55.439998626708984,3397700,ADBE,3.470967768729664
2013-12-10,55.380001068115234,55.38999938964844,54.650001525878906,55.31999969482422,3787300,ADBE,3.4612904352154406
2013-12-11,55.25,55.599998474121094,54.58000183105469,54.63999938964844,3990000,ADBE,3.406451699240029
2013-12-12,54.439998626708984,54.939998626708984,53.93000030517578,53.9900016784668,6248200,ADBE,3.3540325273708387
2013-12-13,58.060001373291016,61.09000015258789,58.0,60.88999938964844,15848100,ADBE,3.910483972810437
2013-12-16,60.630001068115234,60.880001068115234,58.400001525878906,58.5,8786000,ADBE,3.717742080619015
2013-12-17,58.5,58.880001068115234,57.540000915527344,57.66999816894531,6351800,ADBE,3.650806447023159
2013-12-18,57.58000183105469,59.06999969482422,57.02000045776367,59.040000915527344,4975300,ADBE,3.76129054288835
2013-12-19,58.72999954223633,58.97999954223633,58.06999969482422,58.130001068115234,3310500,ADBE,3.6879034561619743
2013-12-20,58.41999816894531,59.54999923706055,58.220001220703125,59.2599983215332,5363200,ADBE,3.7790322697249463
2013-12-23,59.7400016784668,59.88999938964844,59.119998931884766,59.470001220703125,1947900,ADBE,3.795967987920945
2013-12-24,59.58000183105469,59.779998779296875,59.220001220703125,59.529998779296875,846700,ADBE,3.800806500859615
2013-12-26,59.529998779296875,59.9900016784668,59.47999954223633,59.58000183105469,1026500,ADBE,3.804839005157686
2013-12-27,59.72999954223633,59.9900016784668,59.279998779296875,59.5099983215332,1266900,ADBE,3.7991935606677627
2013-12-30,59.66999816894531,59.79999923706055,59.2400016784668,59.54999923706055,1329100,ADBE,3.802419441051466
2013-12-31,59.599998474121094,59.91999816894531,59.560001373291016,59.880001068115234,1391300,ADBE,3.829032492761689
2014-01-02,59.060001373291016,59.529998779296875,58.939998626708984,59.290000915527344,2745900,ADBE,3.7814518338311665
2014-01-03,59.189998626708984,59.689998626708984,59.11000061035156,59.15999984741211,1589000,ADBE,3.7709678764025742
2014-01-06,58.060001373291016,58.77000045776367,58.0099983215332,58.119998931884766,3753600,ADBE,3.6870968322476054
2014-01-07,58.2599983215332,59.04999923706055,58.060001373291016,58.970001220703125,2963600,ADBE,3.7556454060353124
2014-01-08,59.119998931884766,59.279998779296875,58.459999084472656,58.900001525878906,3456000,ADBE,3.7500002691822747
2014-01-09,58.9900016784668,59.529998779296875,58.720001220703125,59.09000015258789,2427400,ADBE,3.7653227395495366
2014-01-10,59.349998474121094,59.630001068115234,58.95000076293945,59.529998779296875,1829100,ADBE,3.800806500859615
2014-01-13,59.279998779296875,59.439998626708984,58.40999984741211,58.599998474121094,2928700,ADBE,3.725806473941387
2014-01-14,58.68000030517578,60.529998779296875,58.630001068115234,60.369998931884766,4179500,ADBE,3.868548450732953
2014-01-15,60.439998626708984,61.810001373291016,60.400001525878906,61.68000030517578,4220300,ADBE,3.9741937260225892
2014-01-16,61.59000015258789,61.97999954223633,61.2599983215332,61.630001068115234,3747800,ADBE,3.9701615293614028
2014-01-17,61.02000045776367,61.599998474121094,60.79999923706055,61.369998931884766,3314500,ADBE,3.9491936145042175
2014-01-21,61.5,61.790000915527344,60.70000076293945,60.849998474121094,3198700,ADBE,3.9072580924267335
2014-01-22,60.93000030517578,61.810001373291016,60.70000076293945,61.77000045776367,3594000,ADBE,3.981451803067478
2014-01-23,61.18000030517578,61.43000030517578,60.31999969482422,60.880001068115234,2671300,ADBE,3.9096776565329536
2014-01-24,60.29999923706055,60.439998626708984,59.09000015258789,59.09000015258789,2850700,ADBE,3.7653227395495366
2014-01-27,58.11000061035156,58.880001068115234,57.86000061035156,58.36000061035156,5258000,ADBE,3.7064518069129395
2014-01-28,57.97999954223633,59.459999084472656,57.880001068115234,59.11000061035156,3529500,ADBE,3.7669356797413878
2014-01-29,58.61000061035156,59.18000030517578,58.16999816894531,58.459999084472656,3585400,ADBE,3.7145162002353116
2014-01-30,59.119998931884766,59.900001525878906,59.02000045776367,59.38999938964844,2768300,ADBE,3.7895162271535385
2014-01-31,58.150001525878906,59.540000915527344,58.09000015258789,59.189998626708984,3112900,ADBE,3.7733871328719086
2014-02-03,59.08000183105469,59.2599983215332,57.31999969482422,58.09000015258789,6649100,ADBE,3.684677575778271
2014-02-04,58.47999954223633,59.7400016784668,57.650001525878906,59.720001220703125,3593200,ADBE,3.8161292788637615
2014-02-05,59.540000915527344,61.02000045776367,59.27000045776367,61.0,5122600,ADBE,3.919354990047178
2014-02-06,60.70000076293945,61.650001525878906,60.650001525878906,61.34000015258789,2898200,ADBE,3.946774358034883
2014-02-07,61.58000183105469,63.2400016784668,61.29999923706055,62.880001068115234,4822500,ADBE,4.070967984075485
2014-02-10,62.72999954223633,63.79999923706055,62.52000045776367,63.779998779296875,2833400,ADBE,4.1435484468874915
2014-02-11,64.4800033569336,64.87999725341797,63.65999984741211,63.970001220703125,4648000,ADBE,4.158871224891639
2014-02-12,64.20999908447266,65.1500015258789,64.08999633789062,65.13999938964844,3137800,ADBE,4.2532259188383135
2014-02-13,64.83999633789062,67.11000061035156,64.83000183105469,67.04000091552734,3606900,ADBE,4.406451853058472
2014-02-14,67.4800033569336,68.48999786376953,67.0,68.33999633789062,6232000,ADBE,4.511290196796854
2014-02-18,68.62000274658203,69.0999984741211,68.0,68.66000366210938,3757900,ADBE,4.53709723986648
2014-02-19,68.44999694824219,69.43000030517578,67.68000030517578,67.98999786376953,3994300,ADBE,4.483064512531666
2014-02-20,68.19000244140625,68.66000366210938,67.69999694824219,68.4800033569336,3162200,ADBE,4.522581085776701
2014-02-21,67.81999969482422,68.44000244140625,67.55000305175781,68.22000122070312,3610200,ADBE,4.501613170919516
2014-02-24,68.54000091552734,69.27999877929688,68.0,68.7699966430664,2811700,ADBE,4.545967641829449
2014-02-25,68.70999908447266,68.76000213623047,67.62999725341797,68.01000213623047,3566400,ADBE,4.484677760360403
2014-02-26,67.7300033569336,68.94999694824219,67.6500015258789,67.81999969482422,3066500,ADBE,4.469354982356256
2014-02-27,67.9000015258789,70.08000183105469,67.81999969482422,69.91999816894531,4724500,ADBE,4.638709703221158
2014-02-28,70.25,71.11000061035156,67.83000183105469,68.62999725341797,5728600,ADBE,4.534677368123374
2014-03-03,68.05999755859375,68.1500015258789,67.13999938964844,67.86000061035156,3395000,ADBE,4.472580862739958
2014-03-04,68.5999984741211,69.04000091552734,68.5,68.5999984741211,5425500,ADBE,4.532258111654039
2014-03-05,68.79000091552734,69.02999877929688,68.5199966430664,68.9000015258789,3070100,ADBE,4.556451906894927
2014-03-06,69.13999938964844,69.41999816894531,68.8499984741211,68.91999816894531,3059200,ADBE,4.558064539449893
2014-03-07,69.20999908447266,69.30999755859375,67.97000122070312,68.5199966430664,2500300,ADBE,4.525806350886633
2014-03-10,68.68000030517578,68.68000030517578,67.30999755859375,68.04000091552734,3032800,ADBE,4.487097016829737
2014-03-11,68.19000244140625,68.5999984741211,67.25,67.47000122070312,3345000,ADBE,4.441129298091067
2014-03-12,67.05999755859375,68.0999984741211,66.75,68.05999755859375,2433600,ADBE,4.488709649384703
2014-03-13,68.4800033569336,68.83000183105469,66.62999725341797,67.08000183105469,2870900,ADBE,4.409677733442175
2014-03-14,67.69999694824219,67.69999694824219,66.87000274658203,67.19000244140625,3006600,ADBE,4.418548750678916
2014-03-17,67.88999938964844,69.3499984741211,67.7300033569336,68.16999816894531,3932400,ADBE,4.497580666621444
2014-03-18,67.66000366210938,70.23999786376953,67.5199966430664,68.5199966430664,11438500,ADBE,4.525806350886633
2014-03-19,69.01000213623047,69.01000213623047,66.1500015258789,67.62999725341797,7683100,ADBE,4.454032204352108
2014-03-20,67.55000305175781,69.08000183105469,67.44000244140625,68.48999786376953,5280200,ADBE,4.5233870944172985
2014-03-21,69.05999755859375,69.05999755859375,66.91000366210938,67.13999938964844,5477200,ADBE,4.4145162463808445
2014-03-24,67.22000122070312,67.4800033569336,64.7699966430664,65.23999786376953,5905700,ADBE,4.261290312160686
2014-03-25,65.75,66.73999786376953,65.05999755859375,65.80999755859375,4245500,ADBE,4.307258030899357
2014-03-26,66.0999984741211,66.38999938964844,63.880001068115234,63.900001525878906,4714000,ADBE,4.153226088038601
2014-03-27,63.599998474121094,65.16000366210938,63.04999923706055,64.52999877929688,5556700,ADBE,4.204032319715941
2014-03-28,64.70999908447266,65.61000061035156,64.1500015258789,64.87999725341797,4019800,ADBE,4.232258003981129
2014-03-31,64.87000274658203,65.94999694824219,64.62000274658203,65.73999786376953,3213900,ADBE,4.301612894046318
2014-04-01,65.9000015258789,66.22000122070312,65.44000244140625,65.93000030517578,3398400,ADBE,4.316935672050466
2014-04-02,66.06999969482422,66.30999755859375,65.12000274658203,65.4800033569336,2587000,ADBE,4.280645594462905
2014-04-03,65.5,65.5,62.16999816894531,62.45000076293945,6984500,ADBE,4.03629053904289
2014-04-04,62.91999816894531,62.91999816894531,61.099998474121094,61.31999969482422,6157100,ADBE,3.945161417843032
2014-04-07,61.20000076293945,61.20000076293945,59.630001068115234,60.470001220703125,6271100,ADBE,3.8766131516922107
2014-04-08,60.529998779296875,62.25,60.11000061035156,61.81999969482422,6710000,ADBE,3.9854839997286646
2014-04-09,62.0,63.689998626708984,61.560001373291016,63.459999084472656,6427400,ADBE,4.117742019091637
2014-04-10,63.04999923706055,63.45000076293945,61.27000045776367,61.4900016784668,5648500,ADBE,3.9588712556553274
2014-04-11,60.88999938964844,61.75,60.02000045776367,60.5,5930700,ADBE,3.879032408161545
2014-04-14,61.18000030517578,61.65999984741211,60.54999923706055,61.38999938964844,3234000,ADBE,3.9508065546960696
2014-04-15,61.5,62.290000915527344,60.5,62.11000061035156,3598600,ADBE,4.008871171055183
2014-04-16,62.27000045776367,63.13999938964844,62.25,63.040000915527344,3370600,ADBE,4.083871197973411
2014-04-17,62.959999084472656,64.2300033569336,62.529998779296875,64.04000091552734,3745800,ADBE,4.164516361744677
2014-04-21,64.0,64.45999908447266,63.560001373291016,64.30000305175781,2077300,ADBE,4.185484276601861
2014-04-22,64.05999755859375,64.73999786376953,63.7599983215332,64.4800033569336,3854900,ADBE,4.20000043069164
2014-04-23,64.2300033569336,64.58000183105469,63.779998779296875,64.38999938964844,2863700,ADBE,4.192742046009865
2014-04-24,64.88999938964844,65.0,62.93000030517578,63.220001220703125,3961200,ADBE,4.09838735206319
2014-04-25,62.91999816894531,63.029998779296875,61.560001373291016,61.61000061035156,4288500,ADBE,3.9685485891695516
2014-04-28,61.84000015258789,62.16999816894531,59.619998931884766,60.400001525878906,4375800,ADBE,3.870968014839173
2014-04-29,60.56999969482422,60.93000030517578,59.90999984741211,60.90999984741211,3531600,ADBE,3.912096913002288
2014-04-30,60.869998931884766,61.79999923706055,60.630001068115234,61.689998626708984,3722100,ADBE,3.9750000423000715
2014-05-01,61.689998626708984,63.099998474121094,61.310001373291016,62.59000015258789,2839300,ADBE,4.047580812748965
2014-05-02,62.86000061035156,62.970001220703125,61.529998779296875,61.560001373291016,2365300,ADBE,3.964516392508365
2014-05-05,61.20000076293945,61.97999954223633,60.880001068115234,61.439998626708984,2070200,ADBE,3.954838751357255
2014-05-06,61.150001525878906,61.349998474121094,59.34000015258789,59.439998626708984,3913200,ADBE,3.793548423814725
2014-05-07,59.560001373291016,59.68000030517578,57.150001525878906,58.630001068115234,7061100,ADBE,3.728226038047607
2014-05-08,58.34000015258789,60.61000061035156,57.900001525878906,59.08000183105469,3824900,ADBE,3.7645164232720534
2014-05-09,59.13999938964844,59.61000061035156,58.16999816894531,59.59000015258789,3607800,ADBE,3.8056453214351693
2014-05-12,59.77000045776367,61.04999923706055,59.7400016784668,60.70000076293945,2863600,ADBE,3.895161502443175
2014-05-13,60.810001373291016,60.970001220703125,60.13999938964844,60.810001373291016,2938400,ADBE,3.904032519679916
2014-05-14,59.95000076293945,61.349998474121094,59.95000076293945,60.880001068115234,2497800,ADBE,3.9096776565329536
2014-05-15,60.709999084472656,60.95000076293945,59.560001373291016,60.20000076293945,5699200,ADBE,3.854838920557543
2014-05-16,60.650001525878906,61.689998626708984,59.93000030517578,61.63999938964844,3651200,ADBE,3.970967845638886
2014-05-19,61.27000045776367,62.84000015258789,61.2599983215332,62.20000076293945,2817600,ADBE,4.016129248100073
2014-05-20,62.119998931884766,62.45000076293945,61.41999816894531,61.709999084472656,1865300,ADBE,3.9766129824919236
2014-05-21,61.72999954223633,62.65999984741211,61.529998779296875,62.470001220703125,1414100,ADBE,4.037903479234741
2014-05-22,62.290000915527344,63.459999084472656,61.90999984741211,63.150001525878906,1814700,ADBE,4.092742215210152
2014-05-23,63.33000183105469,64.4800033569336,62.84000015258789,64.30000305175781,2281900,ADBE,4.185484276601861
2014-05-27,64.63999938964844,65.48999786376953,64.61000061035156,65.25,2150600,ADBE,4.2620969360750545
2014-05-28,65.43000030517578,65.4800033569336,64.79000091552734,64.83999633789062,2198400,ADBE,4.229032123597426
2014-05-29,64.93000030517578,65.81999969482422,64.93000030517578,65.44999694824219,2061000,ADBE,4.2782257227197995
2014-05-30,65.75,65.75,64.16999816894531,64.54000091552734,2444300,ADBE,4.204838943630309
2014-06-02,64.54000091552734,65.04000091552734,63.68000030517578,64.63999938964844,1427700,ADBE,4.212903336952682
2014-06-03,64.19000244140625,64.45999908447266,63.4900016784668,64.08999633789062,3010200,ADBE,4.168548250768977
2014-06-04,64.0999984741211,64.7300033569336,63.619998931884766,64.16999816894531,2675600,ADBE,4.175000011536383
2014-06-05,64.30000305175781,65.62000274658203,63.93000030517578,65.47000122070312,2041900,ADBE,4.2798389705485365
2014-06-06,65.98999786376953,67.31999969482422,65.69000244140625,66.91000366210938,3623500,ADBE,4.395968203266765
2014-06-09,66.69999694824219,67.37999725341797,66.58999633789062,66.93000030517578,1339800,ADBE,4.397580835821731
2014-06-10,66.69000244140625,67.19000244140625,66.45999908447266,66.95999908447266,1558800,ADBE,4.400000092291066
2014-06-11,66.9000015258789,67.5,66.66000366210938,67.45999908447266,1607900,ADBE,4.440322674176699
2014-06-12,67.2300033569336,67.45999908447266,66.27999877929688,66.55999755859375,1940100,ADBE,4.367741903727805
2014-06-13,66.69999694824219,66.94999694824219,66.25,66.81999969482422,2981100,ADBE,4.38870981858499
2014-06-16,66.80000305175781,67.79000091552734,66.5199966430664,67.62000274658203,4370400,ADBE,4.453226195711511
2014-06-17,67.36000061035156,68.0,66.86000061035156,67.54000091552734,6654100,ADBE,4.446774434944104
2014-06-18,73.81999969482422,74.69000244140625,72.0999984741211,73.08000183105469,11376700,ADBE,4.893548716069766
2014-06-19,73.16999816894531,73.56999969482422,72.23999786376953,72.94999694824219,4413400,ADBE,4.883064451004288
2014-06-20,73.04000091552734,73.1500015258789,72.55000305175781,72.61000061035156,3904500,ADBE,4.855645390653469
2014-06-23,72.73999786376953,73.16000366210938,72.29000091552734,72.88999938964844,2354200,ADBE,4.878225938065619
2014-06-24,72.94999694824219,73.27999877929688,72.18000030517578,72.37999725341797,2948600,ADBE,4.837096732265618
2014-06-25,72.2699966430664,72.76000213623047,72.12000274658203,72.44000244140625,2218800,ADBE,4.841935860478059
2014-06-26,72.44000244140625,72.9000015258789,72.18000030517578,72.8499984741211,2075300,ADBE,4.875000057681916
2014-06-27,72.62000274658203,72.7699966430664,71.76000213623047,72.0,7315500,ADBE,4.806451791531095
2014-06-30,72.43000030517578,72.73999786376953,71.95999908447266,72.36000061035156,2771300,ADBE,4.835484099710652
2014-07-01,72.08999633789062,73.98999786376953,71.80000305175781,73.01000213623047,4718400,ADBE,4.8879035792167285
2014-07-02,72.6500015258789,73.23999786376953,72.5999984741211,72.76000213623047,2682100,ADBE,4.867742288273912
2014-07-03,72.94999694824219,73.70999908447266,72.68000030517578,73.56999969482422,1396100,ADBE,4.933064674041031
2014-07-07,73.06999969482422,73.41999816894531,72.58000183105469,72.68000030517578,1768300,ADBE,4.861290527506506
2014-07-08,72.58999633789062,72.87000274658203,70.87000274658203,71.13999938964844,2789000,ADBE,4.737096901465905
2014-07-09,71.11000061035156,71.97000122070312,71.11000061035156,71.56999969482422,1749500,ADBE,4.7717743464985
2014-07-10,70.45999908447266,72.08000183105469,70.30999755859375,71.69999694824219,1853200,ADBE,4.782257996290207
2014-07-11,71.7300033569336,72.44000244140625,71.05000305175781,72.26000213623047,1930600,ADBE,4.82741970638828
2014-07-14,72.55000305175781,73.26000213623047,72.45999908447266,72.87999725341797,1862500,ADBE,4.8774193141512505
2014-07-15,72.80000305175781,73.11000061035156,71.87000274658203,72.29000091552734,2752700,ADBE,4.829838962857615
2014-07-16,72.55000305175781,72.87000274658203,72.19000244140625,72.37999725341797,1512600,ADBE,4.837096732265618
2014-07-17,72.11000061035156,72.47000122070312,71.30999755859375,71.38999938964844,2032400,ADBE,4.757258192408721
2014-07-18,71.9000015258789,72.58000183105469,71.3499984741211,72.55000305175781,2856900,ADBE,4.850806877714799
2014-07-21,72.5,72.6500015258789,71.69999694824219,71.95999908447266,1906100,ADBE,4.803225911147392
2014-07-22,72.12999725341797,72.83000183105469,71.91000366210938,72.26000213623047,1769500,ADBE,4.82741970638828
2014-07-23,72.33999633789062,72.55000305175781,71.4800033569336,72.04000091552734,1873800,ADBE,4.809677671914798
2014-07-24,72.30000305175781,72.9000015258789,72.19999694824219,72.80000305175781,2414100,ADBE,4.870968168657615
2014-07-25,72.54000091552734,73.1500015258789,72.2300033569336,72.62000274658203,1996700,ADBE,4.856452014567837
2014-07-28,72.38999938964844,73.0199966430664,71.83999633789062,72.69999694824219,1721800,ADBE,4.862903160061472
2014-07-29,72.69999694824219,73.25,72.23999786376953,72.2699966430664,1916100,ADBE,4.828225715028877
2014-07-30,72.5,72.69999694824219,71.47000122070312,71.88999938964844,2667600,ADBE,4.797580774294354
2014-07-31,71.30999755859375,71.54000091552734,69.01000213623047,69.25,3822100,ADBE,4.584677591160116
2014-08-01,69.01000213623047,69.55000305175781,68.5199966430664,68.94000244140625,2109000,ADBE,4.5596777872786305
2014-08-04,68.94999694824219,69.23999786376953,68.3499984741211,68.7699966430664,3037300,ADBE,4.545967641829449
2014-08-05,68.30000305175781,69.55000305175781,68.29000091552734,68.97000122070312,3456700,ADBE,4.562097043747965
2014-08-06,68.7300033569336,69.06999969482422,68.22000122070312,68.2300033569336,2455700,ADBE,4.502419794833885
2014-08-07,68.69000244140625,68.87999725341797,67.56999969482422,67.83000183105469,2292500,ADBE,4.470161606270624
2014-08-08,68.08000183105469,68.63999938964844,67.73999786376953,68.38999938964844,1573200,ADBE,4.5153227010949255
2014-08-11,68.5,69.18000030517578,68.27999877929688,68.97000122070312,2196900,ADBE,4.562097043747965
2014-08-12,68.61000061035156,68.98999786376953,68.19999694824219,68.79000091552734,1919200,ADBE,4.547580889658186
2014-08-13,69.12000274658203,69.97000122070312,68.36000061035156,69.79000091552734,1881800,ADBE,4.628226053429452
2014-08-14,69.88999938964844,70.06999969482422,69.58999633789062,70.05000305175781,1318700,ADBE,4.649193968286636
2014-08-15,70.87999725341797,70.91000366210938,69.58000183105469,70.06999969482422,4311600,ADBE,4.6508066008416025
2014-08-18,70.44000244140625,71.0999984741211,70.38999938964844,71.05999755859375,1707300,ADBE,4.730645140698499
2014-08-19,71.08999633789062,72.08000183105469,71.05999755859375,72.05000305175781,1997800,ADBE,4.810484295829167
2014-08-20,71.77999877929688,72.0,70.75,71.0199966430664,3395300,ADBE,4.727419260314796
2014-08-21,71.06999969482422,71.9000015258789,70.83000183105469,71.7300033569336,1886900,ADBE,4.784677868033313
2014-08-22,71.88999938964844,72.29000091552734,71.55000305175781,72.04000091552734,1443900,ADBE,4.809677671914798
2014-08-25,72.44000244140625,72.56999969482422,71.62999725341797,71.81999969482422,1709000,ADBE,4.791935637441316
2014-08-26,71.79000091552734,72.25,71.5,71.52999877929688,1848200,ADBE,4.7685484661147965
2014-08-27,71.52999877929688,72.08999633789062,71.37000274658203,71.55000305175781,1705600,ADBE,4.770161713943534
2014-08-28,71.2300033569336,71.72000122070312,70.86000061035156,71.37000274658203,1062900,ADBE,4.755645559853756
2014-08-29,71.7699966430664,72.0999984741211,71.4000015258789,71.9000015258789,1659500,ADBE,4.798387398208723
2014-09-02,72.05999755859375,72.58999633789062,71.83999633789062,72.0999984741211,2161400,ADBE,4.814516184853467
2014-09-03,72.55000305175781,72.80000305175781,71.98999786376953,72.43000030517578,1971400,ADBE,4.84112923656369
2014-09-04,72.62999725341797,73.19999694824219,72.26000213623047,72.45999908447266,1976000,ADBE,4.843548493033024
2014-09-05,72.5999984741211,73.12999725341797,72.41000366210938,73.12999725341797,1736200,ADBE,4.897580605094067
2014-09-08,72.87000274658203,73.55000305175781,72.80999755859375,73.38999938964844,1373500,ADBE,4.918548519951252
2014-09-09,73.58000183105469,73.58000183105469,72.33999633789062,72.41999816894531,1648300,ADBE,4.840322612649321
2014-09-10,72.25,72.75,71.83999633789062,72.33000183105469,2213500,ADBE,4.833064843241318
2014-09-11,72.02999877929688,72.56999969482422,71.77999877929688,72.41999816894531,1708800,ADBE,4.840322612649321
2014-09-12,72.4000015258789,72.48999786376953,70.80000305175781,70.9800033569336,3145600,ADBE,4.724193995204864
2014-09-15,70.62999725341797,70.95999908447266,69.37000274658203,70.2699966430664,3867700,ADBE,4.666935387486347
2014-09-16,70.01000213623047,70.95999908447266,69.19000244140625,70.7300033569336,5965200,ADBE,4.704032704262048
2014-09-17,68.02999877929688,69.08999633789062,67.16000366210938,67.30000305175781,9463300,ADBE,4.427419767915657
2014-09-18,67.27999877929688,68.1500015258789,67.0999984741211,67.91000366210938,5173900,ADBE,4.476613367038031
2014-09-19,68.12000274658203,68.19999694824219,66.3499984741211,66.94000244140625,6790000,ADBE,4.3983874597360995
2014-09-22,66.69999694824219,67.22000122070312,65.79000091552734,67.19999694824219,4122200,ADBE,4.419354759319513
2014-09-23,67.11000061035156,68.06999969482422,66.8499984741211,67.79000091552734,4414100,ADBE,4.466935725886921
2014-09-24,67.7699966430664,69.25,67.5999984741211,69.02999877929688,3879800,ADBE,4.566935556686634
2014-09-25,68.8499984741211,69.0199966430664,67.52999877929688,67.70999908447266,3622900,ADBE,4.460483965119515
2014-09-26,67.48999786376953,68.41999816894531,67.41999816894531,68.36000061035156,2286600,ADBE,4.512903444625591
2014-09-29,67.69000244140625,69.48999786376953,67.55000305175781,69.22000122070312,3379600,ADBE,4.582258334690781
2014-09-30,69.48999786376953,69.5,68.52999877929688,69.19000244140625,2887200,ADBE,4.579839078221447
2014-10-01,69.12999725341797,69.12999725341797,67.51000213623047,67.54000091552734,4650600,ADBE,4.446774434944104
2014-10-02,67.83000183105469,67.94999694824219,66.1500015258789,67.05999755859375,3936900,ADBE,4.408064485613438
2014-10-03,67.58999633789062,68.66999816894531,67.58999633789062,68.4000015258789,2873600,ADBE,4.516129325009294
2014-10-06,68.55999755859375,68.80000305175781,67.44999694824219,67.66999816894531,1586000,ADBE,4.457258084735812
2014-10-07,67.4000015258789,67.62999725341797,65.93000030517578,65.95999908447266,3308200,ADBE,4.3193549285198
2014-10-08,66.0,68.08999633789062,65.41000366210938,67.98999786376953,3562500,ADBE,4.483064512531666
2014-10-09,67.83000183105469,67.95999908447266,65.4800033569336,65.66000366210938,3376800,ADBE,4.295161748552684
2014-10-10,65.37000274658203,65.58000183105469,63.290000915527344,63.290000915527344,4640900,ADBE,4.104032488916228
2014-10-13,63.0099983215332,63.349998474121094,61.529998779296875,61.68000030517578,4822100,ADBE,3.9741937260225892
2014-10-14,62.16999816894531,62.29999923706055,60.689998626708984,60.880001068115234,4189500,ADBE,3.9096776565329536
2014-10-15,59.61000061035156,62.650001525878906,58.5099983215332,62.189998626708984,8333600,ADBE,4.015322624185704
2014-10-16,60.720001220703125,63.720001220703125,60.720001220703125,62.86000061035156,6640000,ADBE,4.069355043883633
2014-10-17,63.459999084472656,65.12999725341797,63.459999084472656,64.5199966430664,6540800,ADBE,4.203225695801572
2014-10-20,64.25,64.7300033569336,63.70000076293945,64.68000030517578,4266200,ADBE,4.216129217336385
2014-10-21,64.83999633789062,66.55999755859375,64.51000213623047,66.43000030517578,3222800,ADBE,4.357258253936099
2014-10-22,66.30999755859375,66.48999786376953,64.98999786376953,65.04000091552734,2363300,ADBE,4.245161525515941
2014-10-23,65.62000274658203,66.4000015258789,65.16999816894531,65.91999816894531,1783800,ADBE,4.316129048136097
2014-10-24,66.26000213623047,67.08000183105469,65.5,67.01000213623047,1391600,ADBE,4.404032596589137
2014-10-27,66.83999633789062,67.33999633789062,66.30999755859375,67.02999877929688,1490800,ADBE,4.4056452291441035
2014-10-28,67.44999694824219,68.51000213623047,67.19999694824219,68.37000274658203,1951100,ADBE,4.51371006853996
2014-10-29,68.20999908447266,68.80999755859375,67.5199966430664,67.93000030517578,2054400,ADBE,4.478225999592996
2014-10-30,67.2300033569336,68.61000061035156,67.2300033569336,68.56999969482422,1896300,ADBE,4.529838855184704
2014-10-31,69.88999938964844,70.25,69.2699966430664,70.12000274658203,2949200,ADBE,4.654839105139674
2014-11-03,69.93000030517578,70.2699966430664,69.66000366210938,69.91000366210938,1889000,ADBE,4.637903694580561
2014-11-04,69.94999694824219,71.0999984741211,69.75,71.06999969482422,2996000,ADBE,4.731451764612867
2014-11-05,71.52999877929688,72.04000091552734,70.88999938964844,71.37000274658203,6146600,ADBE,4.755645559853756
2014-11-06,71.58999633789062,72.37000274658203,71.37000274658203,72.0999984741211,2345300,ADBE,4.814516184853467
2014-11-07,72.3499984741211,72.4000015258789,71.44000244140625,71.5999984741211,4303100,ADBE,4.774193602967834
2014-11-10,71.62999725341797,72.0,71.18000030517578,71.69999694824219,2388800,ADBE,4.782257996290207
2014-11-11,71.80999755859375,72.0,71.4000015258789,71.69999694824219,1876000,ADBE,4.782257996290207
2014-11-12,71.3499984741211,71.7300033569336,71.26000213623047,71.41000366210938,1581700,ADBE,4.758871440237459
2014-11-13,71.6500015258789,72.08000183105469,71.30000305175781,71.72000122070312,2560800,ADBE,4.783871244118944
2014-11-14,71.69999694824219,72.0,71.3499984741211,71.41999816894531,2470500,ADBE,4.7596774488780556
2014-11-17,70.9800033569336,71.25,69.87000274658203,69.97000122070312,3443100,ADBE,4.64274220751923
2014-11-18,69.86000061035156,71.08000183105469,69.86000061035156,70.83000183105469,2833200,ADBE,4.71209709758442
2014-11-19,71.01000213623047,71.05999755859375,70.41999816894531,70.81999969482422,2193800,ADBE,4.711290473670051
2014-11-20,70.33000183105469,70.55000305175781,70.0199966430664,70.44000244140625,2250500,ADBE,4.680645532935528
2014-11-21,72.0,72.55000305175781,71.18000030517578,71.31999969482422,4554400,ADBE,4.7516130555556835
2014-11-24,71.5199966430664,71.55000305175781,70.7300033569336,71.22000122070312,1821200,ADBE,4.743548662233311
2014-11-25,71.19999694824219,72.5199966430664,71.19999694824219,72.0,2842600,ADBE,4.806451791531095
2014-11-26,72.08000183105469,73.0,71.73999786376953,72.9800033569336,1467600,ADBE,4.885484322747394
2014-11-28,73.12999725341797,74.0999984741211,73.05000305175781,73.68000030517578,978400,ADBE,4.941935691277771
2014-12-01,73.63999938964844,73.97000122070312,73.19999694824219,73.75,2023300,ADBE,4.947580828130809
2014-12-02,74.0,74.0,73.08000183105469,73.47000122070312,1843600,ADBE,4.925000280718658
2014-12-03,73.63999938964844,73.63999938964844,72.88999938964844,73.18000030517578,1569100,ADBE,4.901613109392139
2014-12-04,73.08999633789062,73.2300033569336,72.4000015258789,73.02999877929688,1415200,ADBE,4.889516211771695
