Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2012-07-10,26.375,26.5049991607666,26.024999618530273,26.170000076293945,10558200,SBUX,4.136408469863657
2012-07-11,26.09000015258789,26.190000534057617,25.850000381469727,26.079999923706055,8700000,SBUX,4.1187440623476546
2012-07-12,25.799999237060547,26.475000381469727,25.719999313354492,26.34000015258789,10980800,SBUX,4.1697745313542205
2012-07-13,26.21500015258789,26.844999313354492,26.079999923706055,26.80500030517578,11089600,SBUX,4.261040512067911
2012-07-16,26.729999542236328,26.93000030517578,26.3799991607666,26.450000762939453,9318800,SBUX,4.191364445953103
2012-07-17,26.645000457763672,26.959999084472656,26.469999313354492,26.864999771118164,8470000,SBUX,4.272816658959592
2012-07-18,26.415000915527344,26.795000076293945,26.135000228881836,26.649999618530273,11023400,SBUX,4.230618393711028
2012-07-19,26.665000915527344,27.139999389648438,26.450000762939453,27.100000381469727,10426200,SBUX,4.318940431291038
2012-07-20,26.65999984741211,26.69499969482422,25.770000457763672,25.979999542236328,23471400,SBUX,4.099116901290212
2012-07-23,25.565000534057617,25.584999084472656,24.799999237060547,25.299999237060547,21166200,SBUX,3.965652655327956
2012-07-24,25.264999389648438,25.579999923706055,25.040000915527344,25.239999771118164,12079200,SBUX,3.9538765084362746
2012-07-25,25.25,25.350000381469727,24.93000030517578,25.204999923706055,13157800,SBUX,3.9470070582197136
2012-07-26,25.854999542236328,26.44499969482422,25.690000534057617,26.200000762939453,28380400,SBUX,4.142296730487977
2012-07-27,23.450000762939453,24.100000381469727,23.059999465942383,23.735000610351562,56945200,SBUX,3.658489026053279
2012-07-30,23.725000381469727,23.864999771118164,23.344999313354492,23.440000534057617,17497200,SBUX,3.600589106830152
2012-07-31,23.485000610351562,23.5,22.545000076293945,22.639999389648438,30425400,SBUX,3.443572192727573
2012-08-01,22.735000610351562,22.7549991607666,21.850000381469727,21.889999389648438,33427000,SBUX,3.2963690463321953
2012-08-02,21.799999237060547,22.09000015258789,21.520000457763672,21.579999923706055,30760200,SBUX,3.2355251839753887
2012-08-03,21.915000915527344,22.100000381469727,21.700000762939453,21.954999923706055,24472800,SBUX,3.309126757173077
2012-08-06,22.094999313354492,22.104999542236328,21.729999542236328,21.739999771118164,19911200,SBUX,3.266928491924512
2012-08-07,21.905000686645508,22.690000534057617,21.844999313354492,22.655000686645508,25045400,SBUX,3.4465165102182134
2012-08-08,22.639999389648438,22.700000762939453,22.450000762939453,22.645000457763672,16627200,SBUX,3.4445537566767737
2012-08-09,22.795000076293945,22.829999923706055,22.514999389648438,22.55500030517578,18177600,SBUX,3.4268893491607715
2012-08-10,22.625,22.80500030517578,22.549999237060547,22.78499984741211,13512200,SBUX,3.4720315575430165
2012-08-13,22.8700008392334,23.155000686645508,22.739999771118164,23.05500030517578,16786200,SBUX,3.525024780091023
2012-08-14,23.25,23.344999313354492,23.114999771118164,23.21500015258789,14132000,SBUX,3.556428088040147
2012-08-15,23.375,24.155000686645508,23.3700008392334,24.049999237060547,29404800,SBUX,3.7203140780023265
2012-08-16,24.06999969482422,24.309999465942383,23.825000762939453,24.200000762939453,19389200,SBUX,3.7497550067669696
2012-08-17,24.30500030517578,24.30500030517578,23.920000076293945,24.110000610351562,17089200,SBUX,3.7320905992509683
2012-08-20,24.125,24.200000762939453,23.924999237060547,24.024999618530273,12297800,SBUX,3.715407381327206
2012-08-21,24.15999984741211,24.225000381469727,23.975000381469727,24.045000076293945,14280200,SBUX,3.7193328884100865
2012-08-22,24.024999618530273,24.15999984741211,23.950000762939453,24.059999465942383,11817600,SBUX,3.722276831543767
2012-08-23,24.06999969482422,24.19499969482422,23.90999984741211,23.950000762939453,13075800,SBUX,3.7006872913018443
2012-08-24,23.844999313354492,24.389999389648438,23.5049991607666,24.350000381469727,18156200,SBUX,3.779195561174654
2012-08-27,24.5,24.655000686645508,24.375,24.56999969482422,16089800,SBUX,3.8223750160154584
2012-08-28,24.469999313354492,24.7549991607666,24.44499969482422,24.68000030517578,13325600,SBUX,3.843964930614341
2012-08-29,24.719999313354492,24.834999084472656,24.524999618530273,24.584999084472656,12303000,SBUX,3.825318959149139
2012-08-30,24.725000381469727,25.0,24.700000762939453,24.854999542236328,15918200,SBUX,3.8783121816971455
2012-08-31,25.010000228881836,25.030000686645508,24.68000030517578,24.80500030517578,11868200,SBUX,3.868498788346904
2012-09-04,24.725000381469727,24.895000457763672,24.520000457763672,24.7549991607666,10806200,SBUX,3.8586850206397028
2012-09-05,24.78499984741211,25.325000762939453,24.7549991607666,24.899999618530273,12976400,SBUX,3.887144385455146
2012-09-06,25.1299991607666,25.4950008392334,25.049999237060547,25.420000076293945,11363200,SBUX,3.989205323468279
2012-09-07,25.485000610351562,25.65999984741211,25.3799991607666,25.584999084472656,10288200,SBUX,4.021589821009643
2012-09-10,25.59000015258789,25.65999984741211,25.309999465942383,25.415000915527344,13784000,SBUX,3.988224133876039
2012-09-11,25.5,25.639999389648438,25.30500030517578,25.364999771118164,13456200,SBUX,3.9784103661688377
2012-09-12,25.4950008392334,25.725000381469727,25.4950008392334,25.584999084472656,11277400,SBUX,4.021589821009643
2012-09-13,25.584999084472656,25.924999237060547,25.440000534057617,25.860000610351562,11352000,SBUX,4.075564607506849
2012-09-14,25.924999237060547,26.0,25.190000534057617,25.229999542236328,24167200,SBUX,3.951913754894834
2012-09-17,24.975000381469727,25.03499984741211,24.4950008392334,24.829999923706055,21955400,SBUX,3.873405485022025
2012-09-18,24.780000686645508,24.81999969482422,24.540000915527344,24.625,17068800,SBUX,3.8331699733148996
2012-09-19,24.670000076293945,25.204999923706055,24.575000762939453,25.05500030517578,14277200,SBUX,3.91756650381203
2012-09-20,24.905000686645508,25.604999542236328,24.825000762939453,25.594999313354492,18039800,SBUX,4.023552574551083
2012-09-21,25.7450008392334,25.825000762939453,25.510000228881836,25.53499984741211,18128000,SBUX,4.0117764276594015
2012-09-24,25.450000762939453,25.71500015258789,25.299999237060547,25.579999923706055,9267000,SBUX,4.020608631417402
2012-09-25,25.655000686645508,25.84000015258789,25.235000610351562,25.264999389648438,14178400,SBUX,3.958783205111395
2012-09-26,25.270000457763672,25.5,24.905000686645508,25.049999237060547,13970800,SBUX,3.9165849398628296
2012-09-27,25.165000915527344,25.53499984741211,25.0,25.520000457763672,11752400,SBUX,4.008832484525721
2012-09-28,25.280000686645508,25.479999542236328,24.94499969482422,25.354999542236328,16058600,SBUX,3.976447612627397
2012-10-01,25.46500015258789,25.649999618530273,24.950000762939453,25.075000762939453,15432600,SBUX,3.9214920108949105
2012-10-02,25.219999313354492,25.219999313354492,24.399999618530273,24.649999618530273,21860200,SBUX,3.838076669990021
2012-10-03,24.825000762939453,24.915000915527344,24.524999618530273,24.7450008392334,15040200,SBUX,3.8567226414552227
2012-10-04,24.94499969482422,24.96500015258789,24.3799991607666,24.549999237060547,24816200,SBUX,3.818449508932578
2012-10-05,24.735000610351562,24.815000534057617,24.329999923706055,24.3700008392334,17917000,SBUX,3.7831210682575342
2012-10-08,24.329999923706055,24.584999084472656,24.200000762939453,24.3799991607666,15495600,SBUX,3.7850834474420143
2012-10-09,24.34000015258789,24.489999771118164,23.6299991607666,23.674999237060547,24286400,SBUX,3.646712504804638
2012-10-10,23.8700008392334,23.905000686645508,23.309999465942383,23.475000381469727,22044000,SBUX,3.607458557046713
2012-10-11,23.600000381469727,23.760000228881836,23.44499969482422,23.579999923706055,17288400,SBUX,3.628066907696395
2012-10-12,23.760000228881836,23.844999313354492,23.520000457763672,23.59000015258789,17032800,SBUX,3.6300296612378355
2012-10-15,23.735000610351562,23.90999984741211,23.670000076293945,23.834999084472656,13587600,SBUX,3.678115812753761
2012-10-16,24.014999389648438,24.639999389648438,23.940000534057617,24.479999542236328,17480600,SBUX,3.804710608499456
2012-10-17,24.395000457763672,24.584999084472656,24.165000915527344,24.19499969482422,14531000,SBUX,3.74877344281777
2012-10-18,24.21500015258789,24.274999618530273,23.594999313354492,23.704999923706055,19686400,SBUX,3.652600765428958
2012-10-19,23.46500015258789,23.475000381469727,22.700000762939453,22.844999313354492,36760000,SBUX,3.483807704434698
2012-10-22,22.864999771118164,22.8700008392334,22.545000076293945,22.649999618530273,16497400,SBUX,3.4455349462690137
2012-10-23,22.479999542236328,22.59000015258789,22.135000228881836,22.485000610351562,22447600,SBUX,3.4131504487276496
2012-10-24,22.649999618530273,22.764999389648438,22.540000915527344,22.6299991607666,17443800,SBUX,3.4416094391861334
2012-10-25,23.040000915527344,23.434999465942383,22.954999923706055,23.125,23508200,SBUX,3.538763680524145
2012-10-26,23.024999618530273,23.100000381469727,22.690000534057617,22.934999465942383,21732800,SBUX,3.5014721119507
2012-10-31,22.934999465942383,23.094999313354492,22.5,22.950000762939453,17869200,SBUX,3.5044164294413402
2012-11-01,22.8700008392334,23.3700008392334,22.69499969482422,23.309999465942383,25082400,SBUX,3.5750736851483893
2012-11-02,25.260000228881836,25.969999313354492,25.200000762939453,25.420000076293945,54965400,SBUX,3.989205323468279
2012-11-05,25.399999618530273,25.645000457763672,25.350000381469727,25.5049991607666,20253800,SBUX,4.0058881670350805
2012-11-06,25.545000076293945,26.100000381469727,25.44499969482422,25.854999542236328,16161600,SBUX,4.074583043557649
2012-11-07,25.6200008392334,26.149999618530273,25.545000076293945,25.905000686645508,19532000,SBUX,4.08439681126485
2012-11-08,25.81999969482422,25.8700008392334,25.415000915527344,25.43000030517578,15438000,SBUX,3.9911680770097187
2012-11-09,25.469999313354492,25.75,25.334999084472656,25.479999542236328,14356400,SBUX,4.00098147035996
2012-11-12,25.479999542236328,25.68000030517578,25.329999923706055,25.34000015258789,9687800,SBUX,3.9735036694937165
2012-11-13,25.209999084472656,25.510000228881836,25.024999618530273,25.155000686645508,9822400,SBUX,3.937193664869472
2012-11-14,25.0,25.239999771118164,24.399999618530273,24.420000076293945,22024400,SBUX,3.792934461607775
2012-11-15,24.5,24.53499984741211,24.079999923706055,24.21500015258789,15778000,SBUX,3.7526989499006502
2012-11-16,24.415000915527344,24.5,23.924999237060547,24.3799991607666,18604400,SBUX,3.7850834474420143
2012-11-19,24.485000610351562,25.0,24.475000381469727,24.8700008392334,12666600,SBUX,3.881256499187786
2012-11-20,24.790000915527344,25.165000915527344,24.71500015258789,25.030000686645508,10971600,SBUX,3.91265980713691
2012-11-21,24.975000381469727,25.31999969482422,24.954999923706055,25.2549991607666,8090400,SBUX,3.956820451569955
2012-11-23,25.274999618530273,25.65999984741211,25.274999618530273,25.594999313354492,4949400,SBUX,4.023552574551083
2012-11-26,25.424999237060547,25.514999389648438,25.2450008392334,25.44499969482422,7801000,SBUX,3.9941120201433993
2012-11-27,25.440000534057617,25.729999542236328,25.065000534057617,25.104999542236328,10800600,SBUX,3.927379897162271
2012-11-28,25.094999313354492,25.700000762939453,24.950000762939453,25.684999465942383,10903000,SBUX,4.041216982067085
2012-11-29,25.889999389648438,26.155000686645508,25.75,25.899999618530273,12829000,SBUX,4.08341524731565
2012-11-30,25.709999084472656,26.0049991607666,25.520000457763672,25.934999465942383,11997400,SBUX,4.090284697532211
2012-12-03,26.06999969482422,26.135000228881836,25.75,25.895000457763672,13776000,SBUX,4.08243405772341
2012-12-04,25.825000762939453,25.989999771118164,25.469999313354492,25.559999465942383,12239000,SBUX,4.016683124334522
2012-12-05,26.0,26.06999969482422,24.780000686645508,25.395000457763672,27640200,SBUX,3.9842986267931577
2012-12-06,25.75,26.924999237060547,25.594999313354492,26.850000381469727,49862000,SBUX,4.269872715825913
2012-12-07,26.71500015258789,27.0,26.56999969482422,26.81999969482422,21244200,SBUX,4.263984455201592
2012-12-10,26.760000228881836,26.850000381469727,26.399999618530273,26.479999542236328,14844400,SBUX,4.197252332220463
2012-12-11,26.665000915527344,26.75,26.5,26.594999313354492,15011400,SBUX,4.219823436411587
2012-12-12,26.735000610351562,27.094999313354492,26.575000762939453,26.799999237060547,18553000,SBUX,4.260058948118711
2012-12-13,26.75,27.155000686645508,26.475000381469727,26.59000015258789,14360600,SBUX,4.218842246819347
2012-12-14,26.600000381469727,26.875,26.530000686645508,26.68000030517578,9656200,SBUX,4.236506654335348
2012-12-17,26.7549991607666,27.334999084472656,26.75,27.290000915527344,16114800,SBUX,4.356231999864483
2012-12-18,27.334999084472656,27.450000762939453,27.139999389648438,27.170000076293945,15380800,SBUX,4.33267933172416
2012-12-19,27.200000762939453,27.424999237060547,27.065000534057617,27.135000228881836,14237200,SBUX,4.325809881507599
2012-12-20,27.264999389648438,27.30500030517578,26.850000381469727,27.104999542236328,9797800,SBUX,4.319921620883278
2012-12-21,26.524999618530273,26.844999313354492,26.295000076293945,26.799999237060547,22153600,SBUX,4.260058948118711
2012-12-24,26.684999465942383,27.0,26.665000915527344,26.844999313354492,3405800,SBUX,4.268891151876712
2012-12-26,26.809999465942383,26.895000457763672,26.440000534057617,26.565000534057617,6094200,SBUX,4.2139355501442255
2012-12-27,26.545000076293945,26.81999969482422,26.354999542236328,26.6200008392334,9167200,SBUX,4.224730507443667
2012-12-28,26.489999771118164,26.635000228881836,26.309999465942383,26.31999969482422,6791400,SBUX,4.16584902427134
2012-12-31,26.204999923706055,26.834999084472656,26.19499969482422,26.815000534057617,9247000,SBUX,4.263003265609352
2013-01-02,27.295000076293945,27.5,27.1299991607666,27.5,13267600,SBUX,4.397448701163848
2013-01-03,27.53499984741211,27.80500030517578,27.5,27.684999465942383,14670400,SBUX,4.433758705788092
2013-01-04,27.764999389648438,28.0,27.655000686645508,27.844999313354492,10911400,SBUX,4.465162013737216
2013-01-07,27.700000762939453,27.895000457763672,27.5049991607666,27.860000610351562,8720000,SBUX,4.468106331227856
2013-01-08,27.790000915527344,27.860000610351562,27.53499984741211,27.809999465942383,9613400,SBUX,4.458292563520655
2013-01-09,27.94499969482422,27.950000762939453,27.165000915527344,27.315000534057617,16678400,SBUX,4.361138696539603
2013-01-10,27.3799991607666,27.584999084472656,27.149999618530273,27.270000457763672,14367600,SBUX,4.352306492781603
2013-01-11,27.55500030517578,27.6200008392334,27.219999313354492,27.5049991607666,13302600,SBUX,4.398429890756088
2013-01-14,27.545000076293945,27.75,27.270000457763672,27.334999084472656,11596400,SBUX,4.365063829265524
2013-01-15,27.315000534057617,27.395000457763672,26.84000015258789,27.239999771118164,13147800,SBUX,4.346418232157282
2013-01-16,27.045000076293945,27.209999084472656,26.979999542236328,27.174999237060547,8919000,SBUX,4.3336605213164
2013-01-17,27.395000457763672,27.450000762939453,27.110000610351562,27.25,9013000,SBUX,4.3483809856987214
2013-01-18,27.260000228881836,27.514999389648438,27.075000762939453,27.405000686645508,13091600,SBUX,4.3788031040556055
2013-01-22,27.53499984741211,27.53499984741211,27.25,27.4950008392334,11965000,SBUX,4.396467511571608
2013-01-23,27.440000534057617,27.46500015258789,27.100000381469727,27.229999542236328,10900800,SBUX,4.344455478615841
2013-01-24,27.3700008392334,27.450000762939453,27.030000686645508,27.28499984741211,23473600,SBUX,4.355250435915282
2013-01-25,28.34000015258789,28.635000228881836,28.184999465942383,28.405000686645508,30797200,SBUX,4.575073965916109
2013-01-28,28.420000076293945,28.575000762939453,27.924999237060547,28.010000228881836,13224800,SBUX,4.49754688563554
2013-01-29,27.809999465942383,28.0049991607666,27.645000457763672,27.799999237060547,12092600,SBUX,4.456329809979215
2013-01-30,27.8799991607666,28.100000381469727,27.690000534057617,28.0,13147600,SBUX,4.495584132094099
2013-01-31,27.940000534057617,28.2450008392334,27.875,28.059999465942383,10583000,SBUX,4.5073602789857805
2013-02-01,28.28499984741211,28.549999237060547,28.274999618530273,28.43000030517578,9606200,SBUX,4.57998066259123
2013-02-04,28.174999237060547,28.354999542236328,27.954999923706055,28.045000076293945,7926400,SBUX,4.504416335852101
2013-02-05,28.1200008392334,28.225000381469727,27.954999923706055,28.100000381469727,8151400,SBUX,4.515211293151542
2013-02-06,27.950000762939453,28.145000457763672,27.860000610351562,28.024999618530273,7449000,SBUX,4.5004908287692205
2013-02-07,28.024999618530273,28.030000686645508,27.575000762939453,27.93000030517578,9123600,SBUX,4.481845231660978
2013-02-08,27.920000076293945,28.325000762939453,27.920000076293945,28.184999465942383,7146400,SBUX,4.531894136718344
2013-02-11,28.260000228881836,28.260000228881836,27.93000030517578,28.06999969482422,5457400,SBUX,4.509323032527221
2013-02-12,28.0,28.274999618530273,27.975000381469727,28.1299991607666,8665600,SBUX,4.521099179418902
2013-02-13,28.229999542236328,28.229999542236328,27.75,27.915000915527344,7022800,SBUX,4.478901288527298
2013-02-14,27.764999389648438,27.905000686645508,27.674999237060547,27.774999618530273,8899400,SBUX,4.451423113304094
2013-02-15,27.80500030517578,27.850000381469727,27.084999084472656,27.170000076293945,18195800,SBUX,4.33267933172416
2013-02-19,27.18000030517578,27.30500030517578,27.010000228881836,27.225000381469727,11761000,SBUX,4.343474289023601
2013-02-20,27.299999237060547,27.420000076293945,26.59000015258789,26.655000686645508,12473000,SBUX,4.231599957660228
2013-02-21,26.53499984741211,26.81999969482422,26.260000228881836,26.674999237060547,13897400,SBUX,4.235525090386148
2013-02-22,26.850000381469727,27.104999542236328,26.639999389648438,27.084999084472656,11487400,SBUX,4.315996113800398
2013-02-25,27.200000762939453,27.354999542236328,26.600000381469727,26.604999542236328,12334000,SBUX,4.2217861899530265
2013-02-26,26.71500015258789,26.93000030517578,26.424999237060547,26.639999389648438,10611400,SBUX,4.228655640169587
2013-02-27,26.625,27.485000610351562,26.540000915527344,27.28499984741211,12056400,SBUX,4.355250435915282
2013-02-28,27.325000762939453,27.584999084472656,27.225000381469727,27.424999237060547,10436400,SBUX,4.382728236781526
2013-03-01,27.315000534057617,27.46500015258789,27.0,27.434999465942383,8451800,SBUX,4.384690990322966
2013-03-04,27.385000228881836,27.860000610351562,27.329999923706055,27.850000381469727,10195000,SBUX,4.466143577686416
2013-03-05,28.0,28.399999618530273,28.0,28.2549991607666,12932000,SBUX,4.5456330371514655
2013-03-06,28.3799991607666,28.7450008392334,28.325000762939453,28.549999237060547,14925200,SBUX,4.603532956374592
2013-03-07,28.549999237060547,29.25,28.545000076293945,29.125,18237200,SBUX,4.716388851687166
2013-03-08,29.334999084472656,29.485000610351562,29.075000762939453,29.334999084472656,14217800,SBUX,4.757605552986531
2013-03-11,29.200000762939453,29.46500015258789,29.165000915527344,29.30500030517578,9898000,SBUX,4.75171766671917
2013-03-12,29.225000381469727,29.274999618530273,28.989999771118164,29.139999389648438,11670200,SBUX,4.719332794820846
2013-03-13,29.165000915527344,29.399999618530273,29.139999389648438,29.295000076293945,7435400,SBUX,4.74975491317773
2013-03-14,29.260000228881836,29.375,28.704999923706055,28.84000015258789,14723200,SBUX,4.660451686005479
2013-03-15,28.68000030517578,28.93000030517578,28.6299991607666,28.829999923706055,15103000,SBUX,4.658488932464039
2013-03-18,28.530000686645508,28.709999084472656,28.375,28.46500015258789,10521200,SBUX,4.586850112807791
2013-03-19,28.2549991607666,28.489999771118164,27.979999542236328,28.415000915527344,13337400,SBUX,4.577036719457549
2013-03-20,28.610000610351562,28.80500030517578,28.5,28.71500015258789,9622600,SBUX,4.635917828272916
2013-03-21,28.649999618530273,28.709999084472656,28.375,28.524999618530273,8307400,SBUX,4.598626259699472
2013-03-22,28.649999618530273,28.875,28.579999923706055,28.690000534057617,8747600,SBUX,4.631011131597796
2013-03-25,28.764999389648438,28.915000915527344,28.075000762939453,28.344999313354492,10581400,SBUX,4.563297444667468
2013-03-26,28.4950008392334,28.579999923706055,28.354999542236328,28.524999618530273,6128600,SBUX,4.598626259699472
2013-03-27,28.43000030517578,28.475000381469727,28.104999542236328,28.454999923706055,7457000,SBUX,4.58488735926635
2013-03-28,28.46500015258789,28.6299991607666,28.43000030517578,28.475000381469727,7620400,SBUX,4.5888128663492305
2013-04-01,28.565000534057617,28.670000076293945,28.325000762939453,28.434999465942383,7009800,SBUX,4.58096185218347
2013-04-02,28.594999313354492,29.165000915527344,28.575000762939453,29.1299991607666,13495800,SBUX,4.717370041279406
2013-04-03,29.200000762939453,29.450000762939453,28.690000534057617,28.850000381469727,11272800,SBUX,4.66241443954692
2013-04-04,28.80500030517578,29.155000686645508,28.80500030517578,29.05500030517578,7568600,SBUX,4.7026499512540445
2013-04-05,28.604999542236328,28.940000534057617,28.360000610351562,28.899999618530273,8993600,SBUX,4.6722278328971605
2013-04-08,28.915000915527344,29.059999465942383,28.729999542236328,29.059999465942383,7344000,SBUX,4.7036311408462845
2013-04-09,28.979999542236328,29.0,28.59000015258789,28.704999923706055,8361200,SBUX,4.633955074731476
2013-04-10,28.81999969482422,29.155000686645508,28.80500030517578,28.899999618530273,8577400,SBUX,4.6722278328971605
2013-04-11,28.975000381469727,29.4950008392334,28.899999618530273,29.290000915527344,10417000,SBUX,4.74877372358549
2013-04-12,29.354999542236328,29.854999542236328,29.299999237060547,29.545000076293945,10418400,SBUX,4.7988226286428555
2013-04-15,29.329999923706055,29.719999313354492,28.799999237060547,28.854999542236328,10700400,SBUX,4.66339562913916
2013-04-16,28.969999313354492,29.469999313354492,28.860000610351562,29.280000686645508,8849400,SBUX,4.7468109700440495
2013-04-17,29.014999389648438,29.274999618530273,28.825000762939453,29.084999084472656,7207400,SBUX,4.708537837521405
2013-04-18,29.18000030517578,29.239999771118164,28.75,28.860000610351562,8920600,SBUX,4.6643771930883595
2013-04-19,28.790000915527344,29.290000915527344,28.770000457763672,29.200000762939453,8605600,SBUX,4.731109316069488
2013-04-22,29.209999084472656,29.434999465942383,28.989999771118164,29.31999969482422,5547400,SBUX,4.7546616098528505
2013-04-23,29.420000076293945,29.950000762939453,29.389999389648438,29.69499969482422,11324000,SBUX,4.82826318305054
2013-04-24,29.844999313354492,29.985000610351562,29.565000534057617,29.915000915527344,10413400,SBUX,4.871443012248305
2013-04-25,30.0,30.31999969482422,29.954999923706055,30.25,16609000,SBUX,4.937193571280233
2013-04-26,29.649999618530273,30.19499969482422,29.600000381469727,30.0,14971000,SBUX,4.888125855815106
2013-04-29,30.174999237060547,30.459999084472656,30.065000534057617,30.290000915527344,7401200,SBUX,4.945044585445993
2013-04-30,30.315000534057617,30.454999923706055,30.155000686645508,30.420000076293945,8041200,SBUX,4.970559632770796
2013-05-01,30.274999618530273,30.34000015258789,29.975000381469727,30.06999969482422,6294600,SBUX,4.901864756248228
2013-05-02,30.219999313354492,30.34000015258789,29.799999237060547,30.190000534057617,6238200,SBUX,4.925417424388551
2013-05-03,30.424999237060547,30.985000610351562,30.350000381469727,30.934999465942383,9835800,SBUX,5.071639006834729
2013-05-06,31.0,31.239999771118164,30.959999084472656,31.239999771118164,6997200,SBUX,5.131501679599296
2013-05-07,31.264999389648438,31.264999389648438,30.854999542236328,31.094999313354492,7495800,SBUX,5.103042314783853
2013-05-08,31.170000076293945,31.219999313354492,30.864999771118164,31.204999923706055,5508200,SBUX,5.124632229382735
2013-05-09,31.329999923706055,31.450000762939453,31.020000457763672,31.18000030517578,8277000,SBUX,5.119725532707615
2013-05-10,31.28499984741211,31.594999313354492,31.19499969482422,31.549999237060547,7481000,SBUX,5.192345541956103
2013-05-13,31.600000381469727,31.614999771118164,31.30500030517578,31.40999984741211,5907000,SBUX,5.16486774108986
2013-05-14,31.459999084472656,31.78499984741211,31.389999389648438,31.760000228881836,7510600,SBUX,5.233562617612428
2013-05-15,31.65999984741211,32.099998474121094,31.610000610351562,32.03499984741211,9654600,SBUX,5.2875370297526745
2013-05-16,32.0,32.03499984741211,31.725000381469727,31.774999618530273,6661400,SBUX,5.2365065607461085
2013-05-17,31.885000228881836,32.06999969482422,31.75,32.064998626708984,6934400,SBUX,5.293424916020035
2013-05-20,32.01499938964844,32.30500030517578,31.889999389648438,31.915000915527344,7211800,SBUX,5.263984735969312
2013-05-21,32.02000045776367,32.22999954223633,31.940000534057617,32.125,6589000,SBUX,5.305201437268677
2013-05-22,32.07500076293945,32.46500015258789,31.979999542236328,32.07500076293945,11014000,SBUX,5.295388043918435
2013-05-23,31.844999313354492,31.90999984741211,31.514999389648438,31.760000228881836,8258400,SBUX,5.233562617612428
2013-05-24,31.540000915527344,31.700000762939453,31.30500030517578,31.68000030517578,6507400,SBUX,5.217860963637866
2013-05-28,32.10499954223633,32.349998474121094,32.02000045776367,32.130001068115234,7438600,SBUX,5.306183001217876
2013-05-29,31.895000457763672,32.04999923706055,31.559999465942383,31.815000534057617,7562400,SBUX,5.244357574911869
2013-05-30,31.934999465942383,32.02000045776367,31.729999542236328,31.735000610351562,8799000,SBUX,5.228655920937308
2013-05-31,31.604999542236328,32.17499923706055,31.395000457763672,31.56999969482422,10205800,SBUX,5.196271049038984
2013-06-03,31.6299991607666,31.770000457763672,31.309999465942383,31.729999542236328,11417600,SBUX,5.227674356988107
2013-06-04,31.30500030517578,32.06999969482422,31.30500030517578,31.665000915527344,8622600,SBUX,5.214917020504186
2013-06-05,31.520000457763672,31.649999618530273,31.155000686645508,31.170000076293945,8408600,SBUX,5.117762779166174
2013-06-06,31.174999237060547,31.530000686645508,31.15999984741211,31.510000228881836,8625400,SBUX,5.184494902147303
2013-06-07,31.704999923706055,32.54499816894531,31.704999923706055,32.52000045776367,13753000,SBUX,5.382728517549246
2013-06-10,32.83000183105469,33.154998779296875,32.7400016784668,33.05500030517578,12412400,SBUX,5.487733398696059
2013-06-11,32.73500061035156,33.05500030517578,32.654998779296875,32.709999084472656,7897600,SBUX,5.420019711765731
2013-06-12,32.90999984741211,33.0,32.130001068115234,32.224998474121094,10070000,SBUX,5.324828223969159
2013-06-13,32.27000045776367,33.095001220703125,32.03499984741211,32.98500061035156,11909800,SBUX,5.473994498262937
2013-06-14,32.974998474121094,33.334999084472656,32.724998474121094,32.79999923706055,9854600,SBUX,5.437684119281733
2013-06-17,33.095001220703125,33.279998779296875,32.85499954223633,33.01499938964844,8115800,SBUX,5.479882384530297
2013-06-18,33.0,33.564998626708984,32.974998474121094,33.54999923706055,7453600,SBUX,5.58488726567711
2013-06-19,33.5099983215332,33.7400016784668,33.20500183105469,33.20500183105469,10647200,SBUX,5.517174327460702
2013-06-20,32.90999984741211,33.15999984741211,32.52000045776367,32.61000061035156,11606600,SBUX,5.4003929250652485
2013-06-21,32.85499954223633,32.959999084472656,32.1150016784668,32.345001220703125,14709600,SBUX,5.348381266466442
2013-06-24,32.0,32.290000915527344,31.59000015258789,32.005001068115234,9913200,SBUX,5.281649143485314
2013-06-25,32.26499938964844,32.68000030517578,32.220001220703125,32.369998931884766,9857000,SBUX,5.353287588784602
2013-06-26,32.685001373291016,33.35499954223633,32.44499969482422,32.900001525878906,9545800,SBUX,5.457311654696135
2013-06-27,33.1349983215332,33.25,32.82500076293945,32.845001220703125,6296000,SBUX,5.446516697396693
2013-06-28,32.755001068115234,33.125,32.70000076293945,32.755001068115234,10836600,SBUX,5.428852289880692
2013-07-01,33.04499816894531,33.244998931884766,32.90999984741211,33.119998931884766,6692200,SBUX,5.50049073517998
2013-07-02,33.119998931884766,33.599998474121094,33.040000915527344,33.39500045776367,6765600,SBUX,5.554465521677186
2013-07-03,33.21500015258789,33.84000015258789,33.20000076293945,33.650001525878906,5616400,SBUX,5.604514801091512
2013-07-05,33.935001373291016,34.0,33.45000076293945,33.86000061035156,5189400,SBUX,5.645731502390878
2013-07-08,33.970001220703125,34.40999984741211,33.939998626708984,34.14500045776367,8030000,SBUX,5.701668668072564
2013-07-09,34.45000076293945,34.5,33.994998931884766,34.064998626708984,7460000,SBUX,5.685966639741042
2013-07-10,33.935001373291016,34.060001373291016,33.724998474121094,34.04999923706055,8090800,SBUX,5.683022696607362
2013-07-11,34.34000015258789,34.7599983215332,34.17499923706055,34.66999816894531,8385800,SBUX,5.804710421320976
2013-07-12,34.619998931884766,34.86000061035156,34.38999938964844,34.86000061035156,9706600,SBUX,5.842002364251381
