Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2011-01-13,11.244999885559082,11.335000038146973,11.21500015258789,11.270000457763672,24383400,CMCSA,0.4344505625393551
2011-01-14,11.210000038146973,11.364999771118164,11.204999923706055,11.359999656677246,19421400,CMCSA,0.44590569974130023
2011-01-18,11.380000114440918,11.520000457763672,11.345000267028809,11.390000343322754,31897800,CMCSA,0.4497242001926973
2011-01-19,11.479999542236328,11.84000015258789,11.460000038146973,11.550000190734863,69699600,CMCSA,0.47008905039715354
2011-01-20,11.484999656677246,11.720000267028809,11.454999923706055,11.630000114440918,38023000,CMCSA,0.48027147549938176
2011-01-21,11.630000114440918,11.899999618530273,11.619999885559082,11.765000343322754,34473200,CMCSA,0.4974543633784225
2011-01-24,11.75,11.835000038146973,11.729999542236328,11.800000190734863,22758200,CMCSA,0.501909159187637
2011-01-25,11.744999885559082,11.800000190734863,11.539999961853027,11.670000076293945,29537600,CMCSA,0.48536268805049576
2011-01-26,11.65999984741211,11.779999732971191,11.635000228881836,11.65999984741211,23225200,CMCSA,0.48408985456669673
2011-01-27,11.65999984741211,11.895000457763672,11.635000228881836,11.654999732971191,29071600,CMCSA,0.4834534378247972
2011-01-28,11.654999732971191,11.800000190734863,11.34000015258789,11.420000076293945,37145200,CMCSA,0.4535425792600123
2011-01-31,11.399999618530273,11.619999885559082,11.369999885559082,11.375,33984600,CMCSA,0.4478149499669988
2011-02-01,11.449999809265137,11.725000381469727,11.399999618530273,11.699999809265137,30520400,CMCSA,0.48918106711781073
2011-02-02,11.640000343322754,11.704999923706055,11.460000038146973,11.53499984741211,27233000,CMCSA,0.468179800171455
2011-02-03,11.505000114440918,11.635000228881836,11.425000190734863,11.604999542236328,22735000,CMCSA,0.4770893917898842
2011-02-04,11.579999923706055,11.6899995803833,11.484999656677246,11.635000228881836,20075600,CMCSA,0.4809078922412813
2011-02-07,11.619999885559082,11.805000305175781,11.515000343322754,11.770000457763672,21330000,CMCSA,0.49809078012032204
2011-02-08,11.739999771118164,11.835000038146973,11.699999809265137,11.829999923706055,20706200,CMCSA,0.505727538254952
2011-02-09,11.850000381469727,11.854999542236328,11.734999656677246,11.765000343322754,26601600,CMCSA,0.4974543633784225
2011-02-10,11.699999809265137,11.899999618530273,11.694999694824219,11.890000343322754,22979000,CMCSA,0.5133644177736643
2011-02-11,11.829999923706055,12.039999961853027,11.774999618530273,12.0,26103400,CMCSA,0.5273652219432075
2011-02-14,11.96500015258789,12.0,11.819999694824219,11.9350004196167,25813600,CMCSA,0.5190920470666778
2011-02-15,11.890000343322754,12.079999923706055,11.864999771118164,12.079999923706055,40383400,CMCSA,0.5375476470454357
2011-02-16,12.46500015258789,12.680000305175781,12.345000267028809,12.5649995803833,74631200,CMCSA,0.5992786144007041
2011-02-17,12.529999732971191,12.694999694824219,12.4399995803833,12.609999656677246,35705800,CMCSA,0.6050062436937176
2011-02-18,12.595000267028809,12.869999885559082,12.484999656677246,12.835000038146973,41618600,CMCSA,0.6336443901587856
2011-02-22,12.670000076293945,12.819999694824219,12.515000343322754,12.5649995803833,38001400,CMCSA,0.5992786144007041
2011-02-23,12.569999694824219,12.649999618530273,12.354999542236328,12.4399995803833,31917400,CMCSA,0.5833685600054623
2011-02-24,12.414999961853027,12.5,12.265000343322754,12.470000267028809,34162200,CMCSA,0.5871870604568594
2011-02-25,12.494999885559082,12.680000305175781,12.385000228881836,12.630000114440918,26015800,CMCSA,0.6075519106613156
2011-02-28,12.675000190734863,12.90999984741211,12.654999732971191,12.880000114440918,37859200,CMCSA,0.6393720194517991
2011-03-01,12.895000457763672,12.954999923706055,12.625,12.640000343322754,33628600,CMCSA,0.6088247441451147
2011-03-02,12.625,12.675000190734863,12.494999885559082,12.53499984741211,27780200,CMCSA,0.5954602353333889
2011-03-03,12.640000343322754,12.930000305175781,12.609999656677246,12.885000228881836,34054600,CMCSA,0.6400084361936986
2011-03-04,12.84000015258789,12.885000228881836,12.625,12.774999618530273,21365400,CMCSA,0.6260075106400735
2011-03-07,12.854999542236328,12.90999984741211,12.510000228881836,12.710000038146973,28075600,CMCSA,0.6177343357635439
2011-03-08,12.710000038146973,12.90999984741211,12.619999885559082,12.779999732971191,32658200,CMCSA,0.626643927381973
2011-03-09,12.739999771118164,12.795000076293945,12.585000038146973,12.654999732971191,26931400,CMCSA,0.6107338729867311
2011-03-10,12.475000381469727,12.494999885559082,12.194999694824219,12.359999656677246,40836000,CMCSA,0.5731861349032341
2011-03-11,12.279999732971191,12.614999771118164,12.274999618530273,12.475000381469727,28322600,CMCSA,0.5878234771987589
2011-03-14,12.369999885559082,12.40999984741211,12.104999542236328,12.244999885559082,30361800,CMCSA,0.5585489139917914
2011-03-15,11.925000190734863,12.170000076293945,11.869999885559082,12.079999923706055,38362000,CMCSA,0.5375476470454357
2011-03-16,11.960000038146973,12.055000305175781,11.654999732971191,11.720000267028809,57552000,CMCSA,0.4917267340854088
2011-03-17,11.885000228881836,12.095000267028809,11.850000381469727,12.039999961853027,35174800,CMCSA,0.5324564344943215
2011-03-18,12.234999656677246,12.239999771118164,11.930000305175781,11.930000305175781,47627000,CMCSA,0.5184556303247783
2011-03-21,12.074999809265137,12.170000076293945,11.954999923706055,12.085000038146973,32082400,CMCSA,0.5381840637873352
2011-03-22,12.055000305175781,12.175000190734863,11.96500015258789,12.029999732971191,23516000,CMCSA,0.5311836010105224
2011-03-23,11.960000038146973,12.109999656677246,11.824999809265137,12.050000190734863,25996000,CMCSA,0.5337292679781205
2011-03-24,12.135000228881836,12.414999961853027,12.0649995803833,12.364999771118164,30054200,CMCSA,0.5738225516451336
2011-03-25,12.4350004196167,12.574999809265137,12.375,12.510000228881836,25070600,CMCSA,0.5922782730079734
2011-03-28,12.520000457763672,12.5600004196167,12.1899995803833,12.21500015258789,25635600,CMCSA,0.5547305349244764
2011-03-29,12.1850004196167,12.335000038146973,12.114999771118164,12.260000228881836,25561800,CMCSA,0.56045816421749
2011-03-30,12.300000190734863,12.395000457763672,12.265000343322754,12.350000381469727,22770200,CMCSA,0.5719134228035172
2011-03-31,12.329999923706055,12.414999961853027,12.25,12.359999656677246,22546600,CMCSA,0.5731861349032341
2011-04-01,12.399999618530273,12.65999984741211,12.375,12.604999542236328,34867600,CMCSA,0.6043698269518181
2011-04-04,12.604999542236328,12.645000457763672,12.475000381469727,12.630000114440918,19519600,CMCSA,0.6075519106613156
2011-04-05,12.649999618530273,12.6850004196167,12.510000228881836,12.579999923706055,23545400,CMCSA,0.6011878646264026
2011-04-06,12.600000381469727,12.619999885559082,12.345000267028809,12.414999961853027,29766800,CMCSA,0.5801865976800467
2011-04-07,12.369999885559082,12.470000267028809,12.270000457763672,12.319999694824219,23306400,CMCSA,0.5680949223521201
2011-04-08,12.395000457763672,12.515000343322754,12.3100004196167,12.34000015258789,24242400,CMCSA,0.5706405893197182
2011-04-11,12.385000228881836,12.4350004196167,12.239999771118164,12.274999618530273,20890200,CMCSA,0.5623672930591064
2011-04-12,12.164999961853027,12.255000114440918,12.09000015258789,12.154999732971191,33104400,CMCSA,0.5470936554057642
2011-04-13,12.1850004196167,12.204999923706055,11.925000190734863,12.100000381469727,38766400,CMCSA,0.5400933140130335
2011-04-14,12.010000228881836,12.204999923706055,11.90999984741211,12.125,28298000,CMCSA,0.5432752763384492
2011-04-15,12.145000457763672,12.375,12.074999809265137,12.244999885559082,40155600,CMCSA,0.5585489139917914
2011-04-18,12.03499984741211,12.149999618530273,11.925000190734863,11.979999542236328,34785600,CMCSA,0.5248195549756094
2011-04-19,12.020000457763672,12.170000076293945,11.949999809265137,12.145000457763672,28552200,CMCSA,0.5458209433060472
2011-04-20,12.319999694824219,12.454999923706055,12.270000457763672,12.4350004196167,34074600,CMCSA,0.5827322646476447
2011-04-21,12.395000457763672,12.680000305175781,12.390000343322754,12.670000076293945,32310200,CMCSA,0.6126431232124296
2011-04-25,12.630000114440918,12.670000076293945,12.539999961853027,12.645000457763672,17856800,CMCSA,0.6094611608870142
2011-04-26,12.65999984741211,12.805000305175781,12.654999732971191,12.795000076293945,21182600,CMCSA,0.6285531776076714
2011-04-27,12.835000038146973,12.944999694824219,12.744999885559082,12.920000076293945,21781000,CMCSA,0.6444632320029131
2011-04-28,12.914999961853027,13.104999542236328,12.885000228881836,13.0649995803833,33400000,CMCSA,0.662918831981671
2011-04-29,13.015000343322754,13.119999885559082,12.954999923706055,13.104999542236328,45459200,CMCSA,0.668010044532785
2011-05-02,13.154999732971191,13.449999809265137,13.03499984741211,13.34000015258789,37194400,CMCSA,0.697921024481652
2011-05-03,13.350000381469727,13.460000038146973,13.170000076293945,13.305000305175781,29600000,CMCSA,0.6934662286724376
2011-05-04,13.524999618530273,13.579999923706055,12.9399995803833,12.979999542236328,59334000,CMCSA,0.6520999901375433
2011-05-05,12.895000457763672,12.994999885559082,12.699999809265137,12.779999732971191,40402400,CMCSA,0.626643927381973
2011-05-06,12.914999961853027,12.944999694824219,12.704999923706055,12.720000267028809,35721600,CMCSA,0.6190071692473429
2011-05-09,12.725000381469727,12.779999732971191,12.579999923706055,12.640000343322754,27379200,CMCSA,0.6088247441451147
2011-05-10,12.720000267028809,12.954999923706055,12.680000305175781,12.90999984741211,34246000,CMCSA,0.6431903985191143
2011-05-11,12.829999923706055,12.850000381469727,12.574999809265137,12.755000114440918,38183400,CMCSA,0.6234619650565574
2011-05-12,12.694999694824219,12.78499984741211,12.579999923706055,12.720000267028809,27800000,CMCSA,0.6190071692473429
2011-05-13,12.725000381469727,12.760000228881836,12.484999656677246,12.5649995803833,27428000,CMCSA,0.5992786144007041
2011-05-16,12.484999656677246,12.5,12.345000267028809,12.354999542236328,39440200,CMCSA,0.5725497181613346
2011-05-17,12.305000305175781,12.520000457763672,12.270000457763672,12.510000228881836,41288600,CMCSA,0.5922782730079734
2011-05-18,12.46500015258789,12.6850004196167,12.359999656677246,12.6850004196167,28944600,CMCSA,0.6145523734381282
2011-05-19,12.710000038146973,12.734999656677246,12.529999732971191,12.6899995803833,24115400,CMCSA,0.6151886687959458
2011-05-20,12.675000190734863,12.680000305175781,12.484999656677246,12.5600004196167,29387200,CMCSA,0.5986423190428865
2011-05-23,12.390000343322754,12.414999961853027,12.175000190734863,12.274999618530273,32600000,CMCSA,0.5623672930591064
2011-05-24,12.319999694824219,12.359999656677246,12.140000343322754,12.194999694824219,29422400,CMCSA,0.5521848679568784
2011-05-25,12.194999694824219,12.289999961853027,12.09000015258789,12.220000267028809,27654800,CMCSA,0.555366951666376
2011-05-26,12.364999771118164,12.529999732971191,12.194999694824219,12.46500015258789,38942800,CMCSA,0.5865506437149599
2011-05-27,12.460000038146973,12.555000305175781,12.404999732971191,12.444999694824219,28026000,CMCSA,0.5840049767473618
2011-05-31,12.529999732971191,12.619999885559082,12.46500015258789,12.619999885559082,48551000,CMCSA,0.6062790771775166
2011-06-01,12.550000190734863,12.585000038146973,12.1899995803833,12.220000267028809,34439000,CMCSA,0.555366951666376
2011-06-02,12.234999656677246,12.375,12.194999694824219,12.3149995803833,31082200,CMCSA,0.5674585056102206
2011-06-03,12.15999984741211,12.265000343322754,12.024999618530273,12.114999771118164,40396400,CMCSA,0.5420024428546502
2011-06-06,12.125,12.164999961853027,11.9399995803833,11.960000038146973,33630400,CMCSA,0.5222740093920935
2011-06-07,12.0,12.210000038146973,11.96500015258789,12.010000228881836,53416200,CMCSA,0.5286380554270065
2011-06-08,11.9399995803833,12.1899995803833,11.9399995803833,12.0600004196167,32830200,CMCSA,0.5350021014619195
2011-06-09,12.109999656677246,12.1850004196167,12.029999732971191,12.154999732971191,30239600,CMCSA,0.5470936554057642
2011-06-10,11.954999923706055,12.055000305175781,11.920000076293945,11.944999694824219,43533800,CMCSA,0.5203647591663949
2011-06-13,11.949999809265137,11.960000038146973,11.78499984741211,11.854999542236328,35568600,CMCSA,0.5089095005803677
2011-06-14,11.949999809265137,12.050000190734863,11.920000076293945,11.96500015258789,31192800,CMCSA,0.5229104261339927
2011-06-15,11.869999885559082,11.899999618530273,11.694999694824219,11.729999542236328,35619200,CMCSA,0.4929994461851259
2011-06-16,11.71500015258789,11.8149995803833,11.65999984741211,11.720000267028809,33920400,CMCSA,0.4917267340854088
2011-06-17,11.869999885559082,11.875,11.760000228881836,11.824999809265137,39707600,CMCSA,0.5050911215130527
2011-06-20,11.779999732971191,11.9399995803833,11.729999542236328,11.845000267028809,29196200,CMCSA,0.5076367884806505
2011-06-21,11.875,12.045000076293945,11.795000076293945,12.024999618530273,29948400,CMCSA,0.5305471842686229
2011-06-22,11.960000038146973,12.104999542236328,11.925000190734863,11.960000038146973,28057400,CMCSA,0.5222740093920935
2011-06-23,11.869999885559082,11.880000114440918,11.680000305175781,11.854999542236328,38622000,CMCSA,0.5089095005803677
2011-06-24,12.020000457763672,12.029999732971191,11.720000267028809,11.789999961853027,77577000,CMCSA,0.500636325703838
2011-06-27,11.824999809265137,12.229999542236328,11.765000343322754,12.135000228881836,37069000,CMCSA,0.5445481098222482
2011-06-28,12.149999618530273,12.385000228881836,12.09000015258789,12.380000114440918,45875600,CMCSA,0.5757318018708322
2011-06-29,12.404999732971191,12.574999809265137,12.395000457763672,12.470000267028809,40290200,CMCSA,0.5871870604568594
2011-06-30,12.5,12.734999656677246,12.484999656677246,12.670000076293945,27756000,CMCSA,0.6126431232124296
2011-07-01,12.649999618530273,12.895000457763672,12.585000038146973,12.864999771118164,23420400,CMCSA,0.6374627692261006
2011-07-05,12.875,13.069999694824219,12.850000381469727,12.984999656677246,25987600,CMCSA,0.6527364068794428
2011-07-06,13.0,13.024999618530273,12.71500015258789,12.744999885559082,35112400,CMCSA,0.6221891315727583
2011-07-07,12.84000015258789,12.90999984741211,12.770000457763672,12.789999961853027,34033200,CMCSA,0.6279167608657719
2011-07-08,12.670000076293945,12.8100004196167,12.579999923706055,12.755000114440918,45345200,CMCSA,0.6234619650565574
2011-07-11,12.640000343322754,12.75,12.449999809265137,12.515000343322754,40783400,CMCSA,0.5929146897498729
2011-07-12,12.555000305175781,12.604999542236328,12.3100004196167,12.3100004196167,42619600,CMCSA,0.566822210252403
2011-07-13,12.425000190734863,12.484999656677246,12.260000228881836,12.28499984741211,38392600,CMCSA,0.5636401265429054
2011-07-14,12.34000015258789,12.430000305175781,12.180000305175781,12.21500015258789,45259600,CMCSA,0.5547305349244764
2011-07-15,12.194999694824219,12.194999694824219,11.970000267028809,12.0649995803833,50715600,CMCSA,0.5356383968197371
2011-07-18,12.03499984741211,12.074999809265137,11.8149995803833,11.970000267028809,43964600,CMCSA,0.5235468428758923
2011-07-19,12.050000190734863,12.28499984741211,12.03499984741211,12.234999656677246,27871800,CMCSA,0.5572760805079924
2011-07-20,12.21500015258789,12.279999732971191,12.029999732971191,12.045000076293945,31757000,CMCSA,0.533092851236221
2011-07-21,12.104999542236328,12.404999732971191,12.09000015258789,12.289999961853027,29824000,CMCSA,0.5642765432848049
2011-07-22,12.28499984741211,12.449999809265137,12.220000267028809,12.425000190734863,25852200,CMCSA,0.5814594311638457
2011-07-25,12.3149995803833,12.579999923706055,12.279999732971191,12.515000343322754,33478200,CMCSA,0.5929146897498729
2011-07-26,12.510000228881836,12.6899995803833,12.449999809265137,12.619999885559082,34806000,CMCSA,0.6062790771775166
2011-07-27,12.555000305175781,12.5649995803833,12.279999732971191,12.329999923706055,35563600,CMCSA,0.5693677558359191
2011-07-28,12.28499984741211,12.300000190734863,12.0649995803833,12.085000038146973,42608600,CMCSA,0.5381840637873352
2011-07-29,12.020000457763672,12.170000076293945,11.9350004196167,12.010000228881836,35776400,CMCSA,0.5286380554270065
2011-08-01,12.074999809265137,12.15999984741211,11.78499984741211,11.925000190734863,30745400,CMCSA,0.5178192135828787
2011-08-02,11.795000076293945,11.875,11.359999656677246,11.364999771118164,58125600,CMCSA,0.44654211648319975
2011-08-03,11.475000381469727,11.555000305175781,11.175000190734863,11.385000228881836,71997800,CMCSA,0.4490877834507978
2011-08-04,11.220000267028809,11.25,10.8149995803833,10.899999618530273,67271000,CMCSA,0.3873566947114473
2011-08-05,11.0600004196167,11.260000228881836,10.59000015258789,10.9399995803833,63800800,CMCSA,0.3924479072625613
2011-08-08,10.739999771118164,10.904999732971191,10.21500015258789,10.21500015258789,85553600,CMCSA,0.30016966460060845
2011-08-09,10.369999885559082,10.4350004196167,9.595000267028809,10.354999542236328,104256400,CMCSA,0.3179888478374666
2011-08-10,10.029999732971191,10.289999961853027,9.859999656677246,9.890000343322754,96661600,CMCSA,0.2588035474497963
2011-08-11,9.835000038146973,10.4350004196167,9.729999542236328,10.295000076293945,64376200,CMCSA,0.3103520897028367
2011-08-12,10.265000343322754,10.395000457763672,10.170000076293945,10.319999694824219,39746400,CMCSA,0.31353405202825213
2011-08-15,10.34000015258789,10.670000076293945,10.329999923706055,10.635000228881836,36581000,CMCSA,0.3536274570793472
2011-08-16,10.550000190734863,10.6850004196167,10.4350004196167,10.609999656677246,32698200,CMCSA,0.3504453733698498
2011-08-17,10.654999732971191,10.789999961853027,10.494999885559082,10.664999961853027,30575400,CMCSA,0.35744583614666237
2011-08-18,10.375,10.46500015258789,10.045000076293945,10.140000343322754,52298600,CMCSA,0.29062365624027975
2011-08-19,9.994999885559082,10.289999961853027,9.975000381469727,9.979999542236328,39880400,CMCSA,0.2702586846517414
2011-08-22,10.225000381469727,10.225000381469727,9.854999542236328,9.890000343322754,34671200,CMCSA,0.2588035474497963
2011-08-23,9.904999732971191,10.039999961853027,9.770000457763672,10.029999732971191,51145600,CMCSA,0.27662273068665466
2011-08-24,10.0,10.345000267028809,9.954999923706055,10.28499984741211,49268600,CMCSA,0.30907925621903765
2011-08-25,10.3100004196167,10.395000457763672,10.074999809265137,10.114999771118164,39236000,CMCSA,0.2874415725307822
2011-08-26,10.109999656677246,10.345000267028809,9.78499984741211,10.28499984741211,44456400,CMCSA,0.30907925621903765
2011-08-29,10.40999984741211,10.630000114440918,10.329999923706055,10.619999885559082,25659600,CMCSA,0.35171820685364863
2011-08-30,10.574999809265137,10.75,10.5,10.65999984741211,28508200,CMCSA,0.35680941940476285
2011-08-31,10.739999771118164,10.954999923706055,10.640000343322754,10.755000114440918,30865000,CMCSA,0.3689010947326894
2011-09-01,10.75,10.970000267028809,10.710000038146973,10.8100004196167,42646200,CMCSA,0.37590155750950216
2011-09-02,10.625,10.680000305175781,10.425000190734863,10.5,32933200,CMCSA,0.3364445692003064
2011-09-06,10.194999694824219,10.385000228881836,10.125,10.354999542236328,30325600,CMCSA,0.3179888478374666
2011-09-07,10.46500015258789,10.725000381469727,10.414999961853027,10.694999694824219,27122400,CMCSA,0.36126421521397734
2011-09-08,10.649999618530273,10.835000038146973,10.625,10.710000038146973,44001000,CMCSA,0.3631734654396759
2011-09-09,10.625,10.649999618530273,10.375,10.454999923706055,59768400,CMCSA,0.3307169399072929
2011-09-12,10.300000190734863,10.59000015258789,10.244999885559082,10.569999694824219,40233000,CMCSA,0.3453541608187356
2011-09-13,10.619999885559082,10.954999923706055,10.569999694824219,10.920000076293945,49164000,CMCSA,0.38990236167904535
2011-09-14,11.0,11.154999732971191,10.795000076293945,10.989999771118164,53960800,CMCSA,0.39881195329747454
2011-09-15,11.135000228881836,11.329999923706055,11.069999694824219,11.305000305175781,26817000,CMCSA,0.4389053583485696
2011-09-16,11.369999885559082,11.479999542236328,11.229999542236328,11.470000267028809,47813000,CMCSA,0.4599066252949253
2011-09-19,11.300000190734863,11.484999656677246,11.1899995803833,11.430000305175781,27496000,CMCSA,0.4548154127438113
2011-09-20,11.494999885559082,11.699999809265137,11.350000381469727,11.359999656677246,37464200,CMCSA,0.44590569974130023
2011-09-21,11.324999809265137,11.364999771118164,10.914999961853027,10.930000305175781,39359800,CMCSA,0.3911751951628444
2011-09-22,10.635000228881836,10.699999809265137,10.319999694824219,10.510000228881836,55505800,CMCSA,0.33771740268410544
2011-09-23,10.444999694824219,10.760000228881836,10.3100004196167,10.699999809265137,41640000,CMCSA,0.36190063195587685
2011-09-26,10.75,10.984999656677246,10.625,10.949999809265137,32915600,CMCSA,0.3937207407463603
2011-09-27,11.149999618530273,11.404999732971191,11.055000305175781,11.164999961853027,33006200,CMCSA,0.4210860537276293
2011-09-28,11.194999694824219,11.4399995803833,10.954999923706055,11.0,40881200,CMCSA,0.40008478678127357
2011-09-29,11.170000076293945,11.239999771118164,10.649999618530273,10.845000267028809,41003400,CMCSA,0.38035635331871664
2011-09-30,10.694999694824219,10.770000457763672,10.4399995803833,10.460000038146973,44350400,CMCSA,0.3313533566491924
2011-10-03,10.3149995803833,10.595000267028809,10.170000076293945,10.180000305175781,51998800,CMCSA,0.29571486879139397
2011-10-04,9.984999656677246,10.604999542236328,9.859999656677246,10.585000038146973,65740400,CMCSA,0.34726341104443414
2011-10-05,10.630000114440918,10.835000038146973,10.4399995803833,10.8149995803833,41017800,CMCSA,0.37653785286731956
2011-10-06,10.795000076293945,11.0600004196167,10.765000343322754,11.045000076293945,31233400,CMCSA,0.4058124160742871
2011-10-07,11.095000267028809,11.1850004196167,10.9350004196167,11.029999732971191,37087600,CMCSA,0.40390316584858854
2011-10-10,11.229999542236328,11.524999618530273,11.229999542236328,11.524999618530273,23469600,CMCSA,0.46690696668765597
2011-10-11,11.494999885559082,11.609999656677246,11.40999984741211,11.489999771118164,26074800,CMCSA,0.4624521708784415
2011-10-12,11.585000038146973,11.90999984741211,11.479999542236328,11.800000190734863,38615400,CMCSA,0.501909159187637
2011-10-13,11.765000343322754,11.845000267028809,11.649999618530273,11.779999732971191,29918800,CMCSA,0.49936349222003895
2011-10-14,11.854999542236328,12.015000343322754,11.739999771118164,11.970000267028809,28397000,CMCSA,0.5235468428758923
2011-10-17,11.895000457763672,11.9350004196167,11.630000114440918,11.710000038146973,24600400,CMCSA,0.49045390060160976
2011-10-18,11.729999542236328,12.020000457763672,11.5,11.890000343322754,35415200,CMCSA,0.5133644177736643
2011-10-19,11.890000343322754,12.010000228881836,11.664999961853027,11.770000457763672,36657200,CMCSA,0.49809078012032204
2011-10-20,11.805000305175781,11.9350004196167,11.515000343322754,11.78499984741211,30040400,CMCSA,0.49999990896193847
2011-10-21,11.895000457763672,12.180000305175781,11.880000114440918,12.164999961853027,35150200,CMCSA,0.5483664888895632
2011-10-24,12.154999732971191,12.385000228881836,12.114999771118164,12.335000038146973,30254000,CMCSA,0.5700041725778187
2011-10-25,12.255000114440918,12.3100004196167,12.0649995803833,12.104999542236328,30045000,CMCSA,0.5407296093708511
2011-10-26,12.1850004196167,12.494999885559082,12.079999923706055,12.399999618530273,51193800,CMCSA,0.5782773474543481
2011-10-27,12.595000267028809,12.65999984741211,11.954999923706055,12.295000076293945,76213400,CMCSA,0.5649129600267044
2011-10-28,12.175000190734863,12.265000343322754,11.729999542236328,11.925000190734863,75003200,CMCSA,0.5178192135828787
2011-10-31,11.895000457763672,11.9350004196167,11.675000190734863,11.725000381469727,36324200,CMCSA,0.4923631508273083
2011-11-01,11.46500015258789,11.630000114440918,11.28499984741211,11.489999771118164,56740600,CMCSA,0.4624521708784415
2011-11-02,11.835000038146973,11.930000305175781,11.46500015258789,11.510000228881836,49482800,CMCSA,0.46499783784603954
2011-11-03,11.59000015258789,11.71500015258789,11.390000343322754,11.65999984741211,41905800,CMCSA,0.48408985456669673
2011-11-04,11.555000305175781,11.569999694824219,11.270000457763672,11.375,39524000,CMCSA,0.4478149499669988
2011-11-07,11.345000267028809,11.40999984741211,11.130000114440918,11.324999809265137,33774000,CMCSA,0.4414509039320855
2011-11-08,11.399999618530273,11.4350004196167,11.125,11.380000114440918,31353000,CMCSA,0.4484513667088983
2011-11-09,11.119999885559082,11.130000114440918,10.739999771118164,10.805000305175781,63090000,CMCSA,0.37526514076760265
2011-11-10,10.890000343322754,11.140000343322754,10.854999542236328,11.085000038146973,33358200,CMCSA,0.4109036286254011
2011-11-11,11.265000343322754,11.375,11.170000076293945,11.260000228881836,35531000,CMCSA,0.43317772905555607
2011-11-14,11.204999923706055,11.289999961853027,11.03499984741211,11.104999542236328,23863000,CMCSA,0.41344917420891725
2011-11-15,11.045000076293945,11.220000267028809,11.005000114440918,11.149999618530273,24704800,CMCSA,0.41917680350193076
2011-11-16,11.015000343322754,11.0649995803833,10.720000267028809,10.755000114440918,37716600,CMCSA,0.3689010947326894
2011-11-17,10.755000114440918,10.864999771118164,10.5649995803833,10.625,44674800,CMCSA,0.35235462359554814
2011-11-18,10.630000114440918,10.75,10.539999961853027,10.71500015258789,33719800,CMCSA,0.3638098821815754
2011-11-21,10.545000076293945,10.8149995803833,10.484999656677246,10.760000228881836,42446800,CMCSA,0.3695375114745889
2011-11-22,10.699999809265137,10.739999771118164,10.53499984741211,10.694999694824219,36120200,CMCSA,0.36126421521397734
2011-11-23,10.609999656677246,10.680000305175781,10.53499984741211,10.53499984741211,33662600,CMCSA,0.3408993650095211
2011-11-25,10.46500015258789,10.635000228881836,10.449999809265137,10.5,11053400,CMCSA,0.3364445692003064
2011-11-28,10.75,10.9399995803833,10.694999694824219,10.875,34188400,CMCSA,0.38417473238603184
2011-11-29,10.869999885559082,11.020000457763672,10.845000267028809,10.875,38186000,CMCSA,0.38417473238603184
2011-11-30,11.164999961853027,11.475000381469727,11.145000457763672,11.335000038146973,46046800,CMCSA,0.44272373741588456
2011-12-01,11.350000381469727,11.430000305175781,11.229999542236328,11.28499984741211,24177400,CMCSA,0.4363596913809715
2011-12-02,11.645000457763672,11.850000381469727,11.4350004196167,11.680000305175781,65875800,CMCSA,0.4866355215342948
2011-12-05,11.944999694824219,11.944999694824219,11.489999771118164,11.574999809265137,42442800,CMCSA,0.473271012722569
2011-12-06,11.619999885559082,11.744999885559082,11.53499984741211,11.595000267028809,41006800,CMCSA,0.47581667969016705
2011-12-07,11.545000076293945,11.664999961853027,11.375,11.5649995803833,28830600,CMCSA,0.47199817923876997
2011-12-08,11.460000038146973,11.484999656677246,11.204999923706055,11.234999656677246,29275600,CMCSA,0.4299956453460585
2011-12-09,11.305000305175781,11.444999694824219,11.28499984741211,11.34000015258789,27921800,CMCSA,0.44336015415778407
2011-12-12,11.265000343322754,11.6899995803833,11.1850004196167,11.635000228881836,40357000,CMCSA,0.4809078922412813
2011-12-13,11.760000228881836,11.84000015258789,11.539999961853027,11.595000267028809,36138600,CMCSA,0.47581667969016705
2011-12-14,11.579999923706055,11.645000457763672,11.484999656677246,11.59000015258789,30746600,CMCSA,0.47518026294826754
2011-12-15,11.640000343322754,11.779999732971191,11.625,11.645000457763672,32106000,CMCSA,0.4821807257250803
2011-12-16,11.729999542236328,12.0,11.609999656677246,11.664999961853027,59425200,CMCSA,0.48472627130859625
2011-12-19,11.680000305175781,11.699999809265137,11.354999542236328,11.4350004196167,26911600,CMCSA,0.45545182948571084
2011-12-20,11.630000114440918,11.829999923706055,11.600000381469727,11.699999809265137,37670200,CMCSA,0.48918106711781073
2011-12-21,11.744999885559082,11.829999923706055,11.640000343322754,11.795000076293945,27432400,CMCSA,0.5012727424457375
2011-12-22,11.800000190734863,11.845000267028809,11.744999885559082,11.8149995803833,23889800,CMCSA,0.5038182880292537
2011-12-23,11.880000114440918,11.960000038146973,11.819999694824219,11.920000076293945,18238600,CMCSA,0.5171827968409792
2011-12-27,11.920000076293945,11.949999809265137,11.819999694824219,11.899999618530273,12234400,CMCSA,0.5146371298733812
2011-12-28,11.869999885559082,11.90999984741211,11.680000305175781,11.729999542236328,15655600,CMCSA,0.4929994461851259
2011-12-29,11.78499984741211,11.930000305175781,11.755000114440918,11.914999961853027,14163800,CMCSA,0.5165463800990797
2011-12-30,11.864999771118164,11.930000305175781,11.829999923706055,11.854999542236328,11330800,CMCSA,0.5089095005803677
