Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2012-11-12,68.77999877929688,68.97000122070312,68.56999969482422,68.61000061035156,3906400,PEP,0.6250591811140866
2012-11-13,68.72000122070312,69.16999816894531,68.51000213623047,68.58000183105469,3791000,PEP,0.6243486463336623
2012-11-14,68.55999755859375,68.70999908447266,68.04000091552734,68.16999816894531,4711100,PEP,0.6146375224526821
2012-11-15,68.12000274658203,68.30999755859375,67.72000122070312,68.19000244140625,4668900,PEP,0.6151113327767599
2012-11-16,68.0199966430664,68.5,67.79000091552734,68.30999755859375,5178400,PEP,0.6179534718984578
2012-11-19,68.56999969482422,68.80000305175781,68.16000366210938,68.77999877929688,5512100,PEP,0.629085665340287
2012-11-20,68.5999984741211,68.93000030517578,68.31999969482422,68.91000366210938,5457000,PEP,0.6321648903297157
2012-11-21,68.9800033569336,69.4000015258789,68.68000030517578,69.30999755859375,4106000,PEP,0.6416389283429649
2012-11-23,69.5,70.36000061035156,69.5,70.19000244140625,3427900,PEP,0.662482245665774
2012-11-26,69.79000091552734,70.05000305175781,69.5999984741211,70.0,3855800,PEP,0.6579819511154963
2012-11-27,69.91999816894531,70.41999816894531,69.69000244140625,70.11000061035156,4794900,PEP,0.6605873657808474
2012-11-28,69.91000366210938,70.58999633789062,69.80999755859375,70.3499984741211,4434100,PEP,0.6662718247299353
2012-11-29,70.38999938964844,70.63999938964844,70.16999816894531,70.30999755859375,4284700,PEP,0.6653243847874721
2012-11-30,70.30999755859375,70.3499984741211,69.73999786376953,70.20999908447266,6664600,PEP,0.6629558752841598
2012-12-03,70.31999969482422,70.41000366210938,69.80000305175781,69.87000274658203,4769200,PEP,0.6549029068317593
2012-12-04,69.83999633789062,70.0199966430664,69.6500015258789,69.86000061035156,3644900,PEP,0.6546660016697206
2012-12-05,69.5,70.08999633789062,69.30000305175781,69.70999908447266,4841900,PEP,0.6511131470619063
2012-12-06,69.80999755859375,70.0199966430664,69.75,70.0199966430664,4086200,PEP,0.6584555807338819
2012-12-07,70.05999755859375,70.2699966430664,69.8499984741211,70.26000213623047,3891300,PEP,0.6641402203886617
2012-12-10,70.0199966430664,70.33000183105469,70.0,70.20999908447266,4124000,PEP,0.6629558752841598
2012-12-11,70.20999908447266,70.88999938964844,70.08999633789062,70.41999816894531,5840800,PEP,0.6679297994528233
2012-12-12,70.5,70.75,70.16000366210938,70.23999786376953,4483400,PEP,0.6636664100645842
2012-12-13,70.31999969482422,70.45999908447266,70.0999984741211,70.20999908447266,4325200,PEP,0.6629558752841598
2012-12-14,70.0999984741211,70.44999694824219,70.01000213623047,70.16000366210938,5068300,PEP,0.6617717108853494
2012-12-17,70.26000213623047,70.58000183105469,70.0999984741211,70.37000274658203,5934100,PEP,0.6667456350540129
2012-12-18,70.2699966430664,70.7699966430664,70.0,70.52999877929688,5549700,PEP,0.6705352141181744
2012-12-19,70.55000305175781,70.6500015258789,69.8499984741211,69.87999725341797,6275900,PEP,0.6551396312881064
2012-12-20,70.02999877929688,70.25,69.66999816894531,70.11000061035156,6478200,PEP,0.6605873657808474
2012-12-21,69.9800033569336,70.08999633789062,69.2300033569336,69.62999725341797,8748000,PEP,0.6492182671769795
2012-12-24,69.33000183105469,69.5999984741211,69.01000213623047,69.43000030517578,2071300,PEP,0.6444812481703548
2012-12-26,69.41000366210938,69.43000030517578,68.58000183105469,68.83999633789062,3731400,PEP,0.630506734901136
2012-12-27,68.75,68.93000030517578,68.18000030517578,68.66999816894531,4748100,PEP,0.6264802506749358
2012-12-28,68.33999633789062,68.69000244140625,68.01000213623047,68.0199966430664,3764500,PEP,0.6110846678448678
2012-12-31,67.77999877929688,68.44999694824219,67.38999938964844,68.43000030517578,5899600,PEP,0.6207957917258478
2013-01-02,69.18000030517578,69.4800033569336,68.63999938964844,69.33000183105469,8055900,PEP,0.6421127386670424
2013-01-03,69.27999877929688,69.4800033569336,69.05000305175781,69.36000061035156,5200100,PEP,0.642823273447467
2013-01-04,69.29000091552734,69.62999725341797,69.0999984741211,69.45999908447266,4512300,PEP,0.6451917829507794
2013-01-07,69.52999877929688,69.69000244140625,69.16000366210938,69.44999694824219,5658400,PEP,0.6449548777887406
2013-01-08,69.25,69.69999694824219,69.25,69.66000366210938,5072500,PEP,0.6499289826630958
2013-01-09,69.94999694824219,70.04000091552734,69.56999969482422,70.01000213623047,6280900,PEP,0.6582188562775351
2013-01-10,70.19000244140625,70.91999816894531,70.16000366210938,70.80999755859375,6923200,PEP,0.6771671130097257
2013-01-11,70.72000122070312,70.88999938964844,70.55999755859375,70.87999725341797,4668900,PEP,0.6788250877326134
2013-01-14,70.88999938964844,71.41999816894531,70.7699966430664,71.29000091552734,5631800,PEP,0.6885362116135934
2013-01-15,71.16999816894531,71.73999786376953,70.87000274658203,71.5999984741211,5546100,PEP,0.6958786452855692
2013-01-16,71.33000183105469,71.80000305175781,71.26000213623047,71.4800033569336,5001000,PEP,0.6930365061638712
2013-01-17,71.63999938964844,72.47000122070312,71.30000305175781,72.43000030517578,7495700,PEP,0.7155376175038761
2013-01-18,72.22000122070312,72.54000091552734,72.12999725341797,72.4800033569336,7741200,PEP,0.7167219626083783
2013-01-22,72.38999938964844,72.44999694824219,72.0199966430664,72.19999694824219,7042200,PEP,0.7100898830111351
2013-01-23,72.08000183105469,72.29000091552734,71.73999786376953,71.80999755859375,4812000,PEP,0.7008525694542327
2013-01-24,71.91000366210938,72.37999725341797,71.91000366210938,72.2300033569336,5136300,PEP,0.7108005984972514
2013-01-25,72.4000015258789,72.55000305175781,72.2300033569336,72.48999786376953,4153600,PEP,0.7169586870647251
2013-01-28,72.41000366210938,72.66999816894531,72.30000305175781,72.61000061035156,3741000,PEP,0.719801006892115
2013-01-29,72.45999908447266,72.94999694824219,72.45999908447266,72.94000244140625,6654600,PEP,0.7276172508881684
2013-01-30,72.87000274658203,73.45999908447266,72.83999633789062,73.20999908447266,5179600,PEP,0.7340122446176809
2013-01-31,73.36000061035156,73.37000274658203,72.68000030517578,72.8499984741211,5677900,PEP,0.7254854658412031
2013-02-01,73.08000183105469,73.11000061035156,72.56999969482422,72.66999816894531,5964900,PEP,0.7212220764529642
2013-02-04,72.4800033569336,72.66999816894531,72.4000015258789,72.44999694824219,5449500,PEP,0.7160112471222619
2013-02-05,72.62999725341797,73.16000366210938,72.62999725341797,73.1500015258789,5558500,PEP,0.7325911750568319
2013-02-06,72.91000366210938,73.12000274658203,72.73999786376953,72.7699966430664,4782800,PEP,0.7235905859562763
2013-02-07,72.81999969482422,73.02999877929688,72.45999908447266,72.80999755859375,4146400,PEP,0.7245380258987397
2013-02-08,72.76000213623047,72.87000274658203,72.47000122070312,72.5999984741211,3721400,PEP,0.7195641017300762
2013-02-11,72.5,72.63999938964844,72.19999694824219,72.36000061035156,3744000,PEP,0.7138796427809884
2013-02-12,72.41999816894531,72.44999694824219,72.05999755859375,72.16999816894531,6398000,PEP,0.7093793482307105
2013-02-13,72.23999786376953,72.37000274658203,70.9800033569336,71.5,12029800,PEP,0.6935101357822568
2013-02-14,72.12000274658203,73.19999694824219,71.5,72.27999877929688,8160800,PEP,0.7119847628960616
2013-02-15,72.48999786376953,73.72000122070312,72.47000122070312,73.68000030517578,9345800,PEP,0.74514443805951
2013-02-19,73.75,75.58999633789062,73.4800033569336,75.5,10825700,PEP,0.7882519615602852
2013-02-20,75.29000091552734,75.86000061035156,75.29000091552734,75.41999816894531,7637900,PEP,0.7863570816753587
2013-02-21,75.2699966430664,75.44000244140625,74.72000122070312,75.36000061035156,5645200,PEP,0.7849360121145095
2013-02-22,75.41999816894531,75.58000183105469,75.13999938964844,75.56999969482422,4971300,PEP,0.789909936283173
2013-02-25,75.68000030517578,76.33000183105469,75.08999633789062,75.19000244140625,7600400,PEP,0.7809095278883094
2013-02-26,75.4000015258789,75.7699966430664,75.0,75.62000274658203,6176900,PEP,0.7910942813876751
2013-02-27,75.0999984741211,75.58999633789062,74.52999877929688,75.4800033569336,4655800,PEP,0.7877783319418996
2013-02-28,75.44000244140625,75.94999694824219,75.44000244140625,75.7699966430664,6007400,PEP,0.7946469552897977
2013-03-01,75.55000305175781,75.94999694824219,75.37000274658203,75.93000030517578,4282100,PEP,0.798436715059651
2013-03-04,75.77999877929688,76.62000274658203,75.54000091552734,76.5999984741211,5558800,PEP,0.8143059275081046
2013-03-05,76.83999633789062,77.06999969482422,76.48999786376953,76.9000015258789,7424800,PEP,0.8214116367237336
2013-03-06,77.0,77.08999633789062,76.62000274658203,76.80000305175781,3940800,PEP,0.8190431272204213
2013-03-07,76.76000213623047,77.16999816894531,76.66999816894531,77.13999938964844,4461600,PEP,0.8270960956728215
2013-03-08,77.16000366210938,77.41000366210938,76.6500015258789,77.19999694824219,4297000,PEP,0.8285171652336705
2013-03-11,77.12000274658203,77.38999938964844,76.79000091552734,76.8499984741211,4023100,PEP,0.8202272916192315
2013-03-12,76.83000183105469,77.18000030517578,76.69000244140625,76.88999938964844,4608300,PEP,0.8211747315616946
2013-03-13,76.88999938964844,77.0999984741211,76.6500015258789,76.94999694824219,3544000,PEP,0.8225958011225438
2013-03-14,77.05999755859375,77.22000122070312,76.86000061035156,77.19000244140625,4149900,PEP,0.8282804407773237
2013-03-15,76.8499984741211,77.1500015258789,76.69999694824219,77.04000091552734,6650900,PEP,0.8247275861695091
2013-03-18,76.66000366210938,76.98999786376953,76.5999984741211,76.68000030517578,4176900,PEP,0.8162008073930314
2013-03-19,76.77999877929688,76.94999694824219,76.5,76.66999816894531,5040200,PEP,0.8159639022309926
2013-03-20,76.94999694824219,77.06999969482422,76.06999969482422,76.31999969482422,7579800,PEP,0.8076740286165534
2013-03-21,76.29000091552734,76.75,76.0,76.1500015258789,3998200,PEP,0.8036475443903532
2013-03-22,76.73999786376953,79.2699966430664,76.66000366210938,78.63999938964844,14228500,PEP,0.862624280339582
2013-03-25,78.61000061035156,78.63999938964844,77.5999984741211,77.83000183105469,6873800,PEP,0.8434391184453527
2013-03-26,77.9000015258789,78.94000244140625,77.79000091552734,78.91999816894531,5183700,PEP,0.8692561792311335
2013-03-27,78.5,78.6500015258789,77.91000366210938,78.29000091552734,3601600,PEP,0.854334406725143
2013-03-28,78.5,79.12999725341797,78.06999969482422,79.11000061035156,5338100,PEP,0.8737564737814112
2013-04-01,78.76000213623047,79.2300033569336,78.76000213623047,79.0999984741211,3639000,PEP,0.8735195686193724
2013-04-02,79.3499984741211,79.87999725341797,79.2699966430664,79.73999786376953,4034100,PEP,0.8886782462874017
2013-04-03,79.87000274658203,79.87999725341797,78.80000305175781,78.95999908447266,3895400,PEP,0.8702036191735967
2013-04-04,78.30000305175781,79.56999969482422,78.30000305175781,79.52999877929688,5299000,PEP,0.8837043221187382
2013-04-05,78.94999694824219,79.08000183105469,78.4000015258789,78.58999633789062,4244000,PEP,0.8614399352350801
2013-04-08,78.56999969482422,79.51000213623047,78.25,79.5,3726400,PEP,0.8829937873383136
2013-04-09,79.5999984741211,79.72000122070312,79.1500015258789,79.20999908447266,3921900,PEP,0.8761249832847235
2013-04-10,79.43000030517578,80.0999984741211,79.26000213623047,80.05999755859375,3540200,PEP,0.8962575851214161
2013-04-11,80.02999877929688,80.4800033569336,79.80000305175781,79.95999908447266,5389900,PEP,0.8938890756181037
2013-04-12,78.93000030517578,80.04000091552734,78.73999786376953,79.98999786376953,5540000,PEP,0.8945996103985283
2013-04-15,79.52999877929688,80.0199966430664,78.91000366210938,78.91999816894531,5356600,PEP,0.8692561792311335
2013-04-16,79.2300033569336,80.02999877929688,79.08999633789062,80.0,5148600,PEP,0.8948365155605671
2013-04-17,79.73999786376953,80.1500015258789,78.7699966430664,78.8499984741211,7532300,PEP,0.8675982045082455
2013-04-18,80.20999908447266,83.44999694824219,80.11000061035156,81.25,18895600,PEP,0.924443336116201
2013-04-19,82.01000213623047,83.2699966430664,81.87000274658203,82.7699966430664,8368300,PEP,0.9604451504013474
2013-04-22,82.29000091552734,83.62999725341797,82.05000305175781,83.37999725341797,6664800,PEP,0.974893293288952
2013-04-23,83.66999816894531,84.31999969482422,83.5,84.0999984741211,6670800,PEP,0.9919468508419078
2013-04-24,84.05999755859375,84.29000091552734,82.22000122070312,82.33999633789062,6398300,PEP,0.9502603969019816
2013-04-25,82.41000366210938,83.08999633789062,82.18000030517578,82.81999969482422,5602800,PEP,0.9616294955058495
2013-04-26,82.70999908447266,82.98999786376953,82.30000305175781,82.51000213623047,3076000,PEP,0.9542870618338737
2013-04-29,82.51000213623047,82.91999816894531,82.41999816894531,82.6500015258789,2849600,PEP,0.9576030112796492
2013-04-30,82.41000366210938,82.63999938964844,82.0199966430664,82.47000122070312,4116100,PEP,0.9533396218914103
2013-05-01,82.36000061035156,82.83999633789062,82.08000183105469,82.20999908447266,3532100,PEP,0.9471813526182449
2013-05-02,82.13999938964844,82.93000030517578,82.08000183105469,82.55999755859375,2727000,PEP,0.9554712262326839
2013-05-03,82.95999908447266,83.25,82.45999908447266,82.83000183105469,4777200,PEP,0.9618664006678883
2013-05-06,82.69999694824219,82.69999694824219,82.22000122070312,82.5,3032100,PEP,0.9540501566718349
2013-05-07,82.58999633789062,83.33999633789062,82.37000274658203,83.33999633789062,3706700,PEP,0.9739458533464886
2013-05-08,83.30000305175781,83.6500015258789,82.80999755859375,83.25,4110700,PEP,0.9718142490052151
2013-05-09,83.3499984741211,83.58000183105469,82.5999984741211,82.8499984741211,3711900,PEP,0.9623400302862739
2013-05-10,82.9800033569336,83.25,82.58000183105469,83.0,3161800,PEP,0.9658928848940884
2013-05-13,82.72000122070312,83.3499984741211,82.5199966430664,83.02999877929688,3010600,PEP,0.9666034196745128
2013-05-14,83.05999755859375,83.5199966430664,82.91999816894531,83.5,4538500,PEP,0.9777356131163419
2013-05-15,83.37999725341797,84.44999694824219,83.23999786376953,84.25,4087900,PEP,0.9954997054497223
2013-05-16,84.04000091552734,84.77999877929688,83.66999816894531,83.73999786376953,4496300,PEP,0.9834200720654298
2013-05-17,83.91000366210938,84.04000091552734,83.11000061035156,83.80000305175781,4505200,PEP,0.9848413223319707
2013-05-20,83.79000091552734,83.83999633789062,82.47000122070312,82.58999633789062,3958200,PEP,0.9561817610131085
2013-05-21,82.62999725341797,82.93000030517578,82.12000274658203,82.62999725341797,3982600,PEP,0.9571292009555716
2013-05-22,82.58999633789062,84.2699966430664,82.58000183105469,82.97000122070312,5239900,PEP,0.9651823501136638
2013-05-23,82.30000305175781,82.7300033569336,81.51000213623047,82.12000274658203,4687000,PEP,0.9450497482769713
2013-05-24,81.80999755859375,82.77999877929688,81.55000305175781,82.58000183105469,3579600,PEP,0.9559450365567614
2013-05-28,83.08999633789062,83.4800033569336,82.16999816894531,82.43000030517578,4052500,PEP,0.9523921819489469
2013-05-29,82.2300033569336,82.2300033569336,80.91999816894531,81.12000274658203,4346000,PEP,0.921364291832464
2013-05-30,81.13999938964844,81.48999786376953,80.69999694824219,81.22000122070312,4959800,PEP,0.9237328013357764
2013-05-31,81.0199966430664,81.61000061035156,80.72000122070312,80.7699966430664,7813300,PEP,0.9130742375123331
2013-06-03,80.66999816894531,81.48999786376953,79.7300033569336,81.4000015258789,5758100,PEP,0.9279961907240155
2013-06-04,81.6500015258789,82.05999755859375,81.0199966430664,81.62999725341797,4543000,PEP,0.9334437445110646
2013-06-05,80.88999938964844,81.52999877929688,80.72000122070312,81.19999694824219,6998200,PEP,0.9232589910116988
2013-06-06,81.19000244140625,81.66000366210938,80.70999908447266,81.66000366210938,6031600,PEP,0.9341544599971809
2013-06-07,81.9800033569336,82.51000213623047,81.48999786376953,82.51000213623047,6448200,PEP,0.9542870618338737
2013-06-10,82.5999984741211,83.05999755859375,82.11000061035156,82.8499984741211,5036600,PEP,0.9623400302862739
2013-06-11,82.37999725341797,82.80999755859375,81.81999969482422,82.52999877929688,6505000,PEP,0.9547606914522593
2013-06-12,82.80999755859375,83.19000244140625,82.04000091552734,82.11000061035156,4277900,PEP,0.9448128431149325
2013-06-13,82.05999755859375,82.23999786376953,81.25,81.9800033569336,5410700,PEP,0.9417337988311956
2013-06-14,82.0,83.0,81.98999786376953,82.12999725341797,4034300,PEP,0.9452864727333181
2013-06-17,82.58999633789062,82.93000030517578,82.08999633789062,82.55000305175781,4655200,PEP,0.9552345017763368
2013-06-18,82.37000274658203,82.69000244140625,82.0,82.56999969482422,3355200,PEP,0.9557081313947227
2013-06-19,82.26000213623047,82.66999816894531,80.88999938964844,80.88999938964844,5487200,PEP,0.915916557339723
2013-06-20,80.4800033569336,80.87999725341797,78.7699966430664,78.91000366210938,7031200,PEP,0.8690194547747865
2013-06-21,79.55999755859375,80.41999816894531,79.22000122070312,80.12999725341797,9417000,PEP,0.897915559844304
2013-06-24,78.68000030517578,80.75,78.19999694824219,80.12999725341797,6787400,PEP,0.897915559844304
2013-06-25,80.41999816894531,80.55000305175781,79.66999816894531,80.04000091552734,5929200,PEP,0.8957839555030305
2013-06-26,80.62000274658203,81.56999969482422,80.62000274658203,81.30000305175781,4519100,PEP,0.9256276812207032
2013-06-27,81.7699966430664,82.54000091552734,81.5199966430664,81.73999786376953,4464300,PEP,0.9360491591764157
2013-06-28,81.97000122070312,82.2699966430664,81.5999984741211,81.79000091552734,5996000,PEP,0.9372335042809179
2013-07-01,81.95999908447266,82.5,81.76000213623047,82.04000091552734,3804900,PEP,0.9431548683920445
2013-07-02,81.94000244140625,82.2300033569336,81.31999969482422,81.68000030517578,5056000,PEP,0.9346280896155668
2013-07-03,81.44000244140625,81.44000244140625,80.31999969482422,80.7300033569336,3862500,PEP,0.9121269782755617
2013-07-05,81.0999984741211,81.27999877929688,80.29000091552734,80.80000305175781,3343200,PEP,0.9137849529984496
2013-07-08,81.31999969482422,81.83999633789062,81.06999969482422,81.77999877929688,3749900,PEP,0.9369965991188791
2013-07-09,82.20999908447266,82.87000274658203,81.95999908447266,82.7699966430664,3834500,PEP,0.9604451504013474
2013-07-10,82.7699966430664,83.41999816894531,82.66999816894531,82.98999786376953,5654100,PEP,0.9656559797320496
2013-07-11,83.6500015258789,84.62999725341797,83.6500015258789,84.55000305175781,4746500,PEP,1.002605414665351
2013-07-12,84.05000305175781,84.5199966430664,83.83999633789062,84.31999969482422,4349300,PEP,0.9971576801726101
2013-07-15,84.43000030517578,84.91999816894531,84.33000183105469,84.72000122070312,4215000,PEP,1.0066318988915515
2013-07-16,83.93000030517578,84.30000305175781,83.30999755859375,84.0199966430664,4480500,PEP,0.9900519709569813
2013-07-17,84.05000305175781,85.51000213623047,83.93000030517578,85.23999786376953,7280100,PEP,1.0189482567321906
2013-07-18,85.33000183105469,87.05999755859375,85.30000305175781,86.80000305175781,9202600,PEP,1.0558976916654923
2013-07-19,86.33999633789062,86.83999633789062,85.87000274658203,86.41000366210938,6146200,PEP,1.0466603781085895
2013-07-22,86.19000244140625,86.94000244140625,86.02999877929688,86.4000015258789,4780500,PEP,1.0464234729465507
2013-07-23,86.37000274658203,86.43000030517578,85.97000122070312,86.19999694824219,6321200,PEP,1.0416862732342342
2013-07-24,86.69999694824219,86.69999694824219,85.63999938964844,85.63999938964844,5939800,PEP,1.0284224754511317
2013-07-25,85.63999938964844,85.80000305175781,85.27999877929688,85.55000305175781,5084900,PEP,1.0262908711098584
2013-07-26,84.8499984741211,85.33999633789062,84.36000061035156,85.30999755859375,4189800,PEP,1.0206062314550786
2013-07-29,85.26000213623047,85.5999984741211,84.95999908447266,85.25,3406300,PEP,1.0191851618942294
2013-07-30,85.56999969482422,85.98999786376953,85.11000061035156,85.11000061035156,4354700,PEP,1.0158692124484539
2013-07-31,85.29000091552734,85.66000366210938,83.43000030517578,83.54000091552734,8016500,PEP,0.9786830530588053
2013-08-01,84.04000091552734,84.4000015258789,83.87000274658203,84.19999694824219,5790900,PEP,0.9943153603452202
2013-08-02,84.0,84.33999633789062,83.4000015258789,84.29000091552734,4442800,PEP,0.9964471453921855
2013-08-05,84.33999633789062,84.63999938964844,83.7699966430664,84.4800033569336,3590200,PEP,1.0009474399424634
2013-08-06,84.44000244140625,85.43000030517578,84.12000274658203,85.05000305175781,3837800,PEP,1.0144481428876047
2013-08-07,84.93000030517578,84.98999786376953,84.36000061035156,84.76000213623047,3832600,PEP,1.0075793388340144
2013-08-08,84.9800033569336,85.08999633789062,84.44000244140625,84.68000030517578,2707900,PEP,1.005684458949088
2013-08-09,84.68000030517578,84.7699966430664,84.18000030517578,84.33999633789062,3753900,PEP,0.9976313097909959
2013-08-12,83.93000030517578,84.02999877929688,83.52999877929688,83.80999755859375,2868600,PEP,0.9850780467883178
2013-08-13,83.91000366210938,84.0999984741211,83.26000213623047,83.38999938964844,2953000,PEP,0.9751301984509908
2013-08-14,83.33999633789062,83.54000091552734,82.7300033569336,82.75,3080600,PEP,0.9599715207829616
2013-08-15,82.23999786376953,82.27999877929688,80.83000183105469,80.91000366210938,5350200,PEP,0.9163903676638008
2013-08-16,80.5999984741211,80.75,79.94000244140625,80.18000030517578,6032400,PEP,0.899099904948806
2013-08-19,80.11000061035156,81.05000305175781,79.81999969482422,80.87999725341797,4945100,PEP,0.9156796521776842
2013-08-20,80.95999908447266,80.95999908447266,80.26000213623047,80.29000091552734,3452900,PEP,0.9017053196141571
2013-08-21,80.05999755859375,80.16000366210938,79.01000213623047,79.08000183105469,5453900,PEP,0.8730459390009866
2013-08-22,78.98999786376953,79.69000244140625,78.70999908447266,79.25,3821500,PEP,0.8770724232271867
2013-08-23,79.5199966430664,79.9800033569336,79.2699966430664,79.8499984741211,3026900,PEP,0.8912836609527528
2013-08-26,79.97000122070312,80.0999984741211,79.66999816894531,79.69000244140625,4079000,PEP,0.8874940818885912
2013-08-27,79.19000244140625,79.38999938964844,78.61000061035156,79.05999755859375,5179700,PEP,0.872572128676909
2013-08-28,78.95999908447266,79.68000030517578,78.94000244140625,79.37000274658203,5057400,PEP,0.8799147430545768
2013-08-29,79.25,79.73999786376953,79.05000305175781,79.33000183105469,5617000,PEP,0.8789673031121135
2013-08-30,79.41999816894531,79.83999633789062,79.2300033569336,79.7300033569336,4362700,PEP,0.8884415218310546
2013-09-03,80.4800033569336,80.79000091552734,80.04000091552734,80.19999694824219,5966600,PEP,0.8995735345671918
2013-09-04,79.70999908447266,79.70999908447266,79.0,79.52999877929688,5335000,PEP,0.8837043221187382
2013-09-05,79.52999877929688,79.70999908447266,78.80000305175781,79.06999969482422,4025500,PEP,0.8728090338389478
2013-09-06,79.11000061035156,79.68000030517578,78.31999969482422,79.26000213623047,4443600,PEP,0.8773093283892257
2013-09-09,79.25,79.4800033569336,78.79000091552734,79.37999725341797,3757100,PEP,0.8801514675109237
2013-09-10,79.76000213623047,79.80000305175781,79.02999877929688,79.43000030517578,4682500,PEP,0.8813358126154258
2013-09-11,79.47000122070312,79.9000015258789,79.13999938964844,79.8499984741211,4437900,PEP,0.8912836609527528
2013-09-12,79.97000122070312,80.05000305175781,79.55999755859375,79.87000274658203,3322300,PEP,0.8917574712768304
2013-09-13,80.0999984741211,80.4000015258789,79.9000015258789,80.31999969482422,3416100,PEP,0.9024158543945817
2013-09-16,80.79000091552734,81.22000122070312,80.61000061035156,81.0199966430664,4083900,PEP,0.91899560162346
2013-09-17,81.01000213623047,81.83999633789062,80.97000122070312,81.66000366210938,4139300,PEP,0.9341544599971809
2013-09-18,81.69000244140625,82.93000030517578,81.25,82.87999725341797,4916800,PEP,0.9630505650666985
2013-09-19,82.87999725341797,82.94000244140625,81.33999633789062,81.81999969482422,5351700,PEP,0.9379440390613423
2013-09-20,82.0,82.0,81.4800033569336,81.73999786376953,5330500,PEP,0.9360491591764157
2013-09-23,81.55999755859375,81.58000183105469,80.94999694824219,81.0199966430664,5384600,PEP,0.91899560162346
2013-09-24,80.95999908447266,81.2300033569336,80.45999908447266,80.54000091552734,5686200,PEP,0.907626683725284
2013-09-25,80.68000030517578,81.16000366210938,80.08000183105469,80.20999908447266,5174300,PEP,0.8998104397292306
2013-09-26,80.27999877929688,80.56999969482422,79.8499984741211,80.54000091552734,3941600,PEP,0.907626683725284
2013-09-27,80.36000061035156,80.68000030517578,79.9000015258789,80.19999694824219,3429200,PEP,0.8995735345671918
2013-09-30,79.86000061035156,79.91999816894531,79.25,79.5,5231400,PEP,0.8829937873383136
2013-10-01,79.37999725341797,79.81999969482422,79.0199966430664,79.81999969482422,4135500,PEP,0.8905731261723282
2013-10-02,79.52999877929688,79.58000183105469,78.66999816894531,79.55999755859375,5448300,PEP,0.8844148568991625
2013-10-03,79.56999969482422,79.91000366210938,79.29000091552734,79.44000244140625,3987600,PEP,0.8815727177774646
2013-10-04,79.58000183105469,79.93000030517578,79.12999725341797,79.62000274658203,2841500,PEP,0.8858361071657035
2013-10-07,79.25,79.58999633789062,78.95999908447266,79.05999755859375,4867100,PEP,0.872572128676909
2013-10-08,79.29000091552734,79.3499984741211,78.86000061035156,78.93000030517578,5526500,PEP,0.8694930843931723
2013-10-09,79.11000061035156,80.19000244140625,78.87000274658203,79.5,5298600,PEP,0.8829937873383136
2013-10-10,79.95999908447266,80.69000244140625,79.80999755859375,80.69000244140625,4663300,PEP,0.9111795383330985
2013-10-11,80.7300033569336,81.08999633789062,80.44999694824219,80.83000183105469,4111000,PEP,0.914495487778874
2013-10-14,80.44999694824219,81.12000274658203,80.33999633789062,81.08999633789062,3642800,PEP,0.9206535763463477
2013-10-15,81.16999816894531,81.52999877929688,80.4000015258789,80.5999984741211,5427700,PEP,0.909047753286133
2013-10-16,82.0,82.4000015258789,81.37999725341797,82.2699966430664,7383200,PEP,0.9486024221790939
2013-10-17,82.05000305175781,82.62000274658203,81.62999725341797,82.58000183105469,4469200,PEP,0.9559450365567614
2013-10-18,82.6500015258789,83.01000213623047,82.2300033569336,83.01000213623047,6371200,PEP,0.9661297900561272
2013-10-21,82.97000122070312,82.97000122070312,82.19000244140625,82.37000274658203,3997400,PEP,0.950971112388098
2013-10-22,82.44999694824219,83.7300033569336,82.30000305175781,83.44000244140625,5125900,PEP,0.976314543555493
2013-10-23,83.2699966430664,83.44000244140625,82.79000091552734,83.33000183105469,4665200,PEP,0.9737091288901418
2013-10-24,83.41000366210938,83.41000366210938,82.54000091552734,82.54000091552734,5510800,PEP,0.9549975966142981
2013-10-25,82.55000305175781,83.37000274658203,82.44000244140625,83.3499984741211,4065100,PEP,0.9741827585085274
2013-10-28,83.36000061035156,84.70999908447266,83.2300033569336,84.61000061035156,5402000,PEP,1.0040264842262001
2013-10-29,84.75,85.5,84.5,85.48999786376953,4349400,PEP,1.0248696208433175
2013-10-30,85.47000122070312,85.48999786376953,84.61000061035156,84.72000122070312,3556100,PEP,1.0066318988915515
2013-10-31,84.6500015258789,84.9000015258789,84.08999633789062,84.08999633789062,4572200,PEP,0.991709945679869
2013-11-01,84.1500015258789,84.69000244140625,83.83999633789062,84.55999755859375,4170000,PEP,1.002842139121698
2013-11-04,84.62000274658203,84.98999786376953,84.13999938964844,84.37000274658203,3572800,PEP,0.9983420252771122
2013-11-05,84.05999755859375,84.91000366210938,83.83000183105469,84.62000274658203,3207600,PEP,1.004263389388239
2013-11-06,84.94999694824219,86.7300033569336,84.66999816894531,86.68000030517578,6017100,PEP,1.0530553718381022
2013-11-07,86.56999969482422,86.68000030517578,85.08999633789062,85.30000305175781,5870000,PEP,1.0203695069987315
2013-11-08,85.29000091552734,85.87999725341797,84.31999969482422,85.8499984741211,5208100,PEP,1.0333963996197952
2013-11-11,85.75,86.12000274658203,85.26000213623047,85.44999694824219,4309200,PEP,1.023922180900854
2013-11-12,85.41000366210938,85.68000030517578,85.02999877929688,85.63999938964844,4561000,PEP,1.0284224754511317
2013-11-13,85.47000122070312,86.01000213623047,85.19000244140625,85.94999694824219,3228400,PEP,1.0357649091231074
